"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1960-01-01T00:00:00","2000-10-16T00:00:00","Speedy Thompson","Wood Brothers Racing","Ford","267","400.5","2000-01-01T03:32:50","112.905","Report"
"1961-01-01T00:00:00","2000-10-15T00:00:00","Joe Weatherly","Bud Moore Engineering","Pontiac","267","400.5","2000-01-01T03:20:20","119.95","Report"
"1962-01-01T00:00:00","2000-10-14T00:00:00","Junior Johnson","Ray Fox","Pontiac","267","400.5","2000-01-01T03:01:42","132.085","Report"
"1963-01-01T00:00:00","2000-10-13T00:00:00","Junior Johnson","Ray Fox","Chevrolet","267","400.5","2000-01-01T03:01:54","132.105","Report"
"1964-01-01T00:00:00","2000-10-18T00:00:00","Fred Lorenzen","Holman-Moody","Ford","267","400.5","2000-01-01T02:58:35","134.475","Report"
"1965-01-01T00:00:00","2000-10-17T00:00:00","Fred Lorenzen","Holman-Moody","Ford","267","400.5","2000-01-01T03:21:44","119.117","Report"
"1966-01-01T00:00:00","2000-10-16T00:00:00","Lee Roy Yarbrough","Jon Thorne","Dodge","334","501.0","2000-01-01T03:49:55","130.576","Report"
"1967-01-01T00:00:00","2000-10-15T00:00:00","Buddy Baker","Ray Fox","Dodge","334","501.0","2000-01-01T03:50:04","130.317","Report"
"1968-01-01T00:00:00","2000-10-20T00:00:00","Charlie Glotzbach","Cotton Owens","Dodge","334","501.0","2000-01-01T03:42:08","135.234","Report"
"1969-01-01T00:00:00","2000-10-12T00:00:00","Donnie Allison","Banjo Matthews","Ford","334","501.0","2000-01-01T03:48:32","131.271","Report"
"1970-01-01T00:00:00","2000-10-11T00:00:00","Lee Roy Yarbrough","Junior Johnson & Associates","Mercury","334","501.0","2000-01-01T04:03:28","123.246","Report"
"1971-01-01T00:00:00","2000-10-10T00:00:00","Bobby Allison","Holman-Moody","Mercury","238","357.0","2000-01-01T02:49:38","126.14","Report"
"1972-01-01T00:00:00","2000-10-08T00:00:00","Bobby Allison","Richard Howard","Chevrolet","334","501.0","2000-01-01T03:45:37","133.234","Report"
"1973-01-01T00:00:00","2000-10-07T00:00:00","Cale Yarborough","Richard Howard","Chevrolet","334","501.0","2000-01-01T03:26:58","145.24","Report"
"1974-01-01T00:00:00","2000-10-06T00:00:00","David Pearson","Wood Brothers Racing","Mercury","334","501.0","2000-01-01T04:10:41","119.912","Report"
"1975-01-01T00:00:00","2000-10-05T00:00:00","Richard Petty","Petty Enterprises","Dodge","334","501.0","2000-01-01T03:47:22","132.209","Report"
"1976-01-01T00:00:00","2000-10-10T00:00:00","Donnie Allison","Ellington Racing","Chevrolet","334","501.0","2000-01-01T03:32:51","141.226","Report"
"1977-01-01T00:00:00","2000-10-09T00:00:00","Benny Parsons","L.G. DeWitt","Chevrolet","334","501.0","2000-01-01T03:30:32","142.78","Report"
"1978-01-01T00:00:00","2000-10-08T00:00:00","Bobby Allison","Bud Moore Engineering","Ford","334","501.0","2000-01-01T03:31:57","141.826","Report"
"1979-01-01T00:00:00","2000-10-07T00:00:00","Cale Yarborough","Junior Johnson & Associates","Chevrolet","334","501.0","2000-01-01T03:43:53","134.266","Report"
"1980-01-01T00:00:00","2000-10-05T00:00:00","Dale Earnhardt","Rod Osterlund Racing","Chevrolet","334","501.0","2000-01-01T03:42:18","135.243","Report"
"1981-01-01T00:00:00","2000-10-11T00:00:00","Darrell Waltrip","Junior Johnson & Associates","Buick","334","501.0","2000-01-01T04:15:52","117.483","Report"
"1982-01-01T00:00:00","2000-10-10T00:00:00","Harry Gant","Mach 1 Racing","Buick","334","501.0","2000-01-01T03:39:05","137.208","Report"
"1983-01-01T00:00:00","2000-10-09T00:00:00","Richard Petty","Petty Enterprises","Pontiac","334","501.0","2000-01-01T03:34:43","139.998","Report"
"1984-01-01T00:00:00","2000-10-07T00:00:00","Bill Elliott","Melling Racing","Ford","334","501.0","2000-01-01T03:24:41","148.861","Report"
"1985-01-01T00:00:00","2000-10-06T00:00:00","Cale Yarborough","Ranier-Lundy","Ford","334","501.0","2000-01-01T03:39:48","136.761","Report"
"1986-01-01T00:00:00","2000-10-05T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","334","501.0","2000-01-01T03:47:02","132.403","Report"
"1987-01-01T00:00:00","2000-10-11T00:00:00","Bill Elliott","Melling Racing","Ford","334","501.0","2000-01-01T03:54:02","128.443","Report"
"1988-01-01T00:00:00","2000-10-09T00:00:00","Rusty Wallace","Blue Max Racing","Pontiac","334","501.0","2000-01-01T03:50:02","130.677","Report"
"1989-01-01T00:00:00","2000-10-08T00:00:00","Ken Schrader","Hendrick Motorsports","Chevrolet","334","501.0","2000-01-01T03:20:35","149.863","Report"
"1990-01-01T00:00:00","2000-10-07T00:00:00","Davey Allison","Robert Yates Racing","Ford","334","501.0","2000-01-01T03:38:44","137.428","Report"
