"Rank","Place","County","Per Capita Income ($)","Median House- hold Income ($)","Population","Number of Households"
"1","Hunting Valley","Cuyahoga and Geauga counties","144281","200000","735","284"
"2","The Village of Indian Hill","Hamilton County","96872","158742","5907","2066"
"3","Kirtland Hills","Lake County","78896","112421","597","223"
"4","Gates Mills","Cuyahoga County","74732","133605","2493","925"
"5","Wetherington","Butler County","73684","161448","1010","363"
"6","Bratenahl","Cuyahoga County","72757","76028","1337","711"
"7","Bentleyville","Cuyahoga County","73392","160902","947","297"
"8","Moreland Hills","Cuyahoga County","72001","113977","3298","1286"
"9","Pepper Pike","Cuyahoga County","71255","133316","6040","2203"
"10","Hills and Dales","Stark County","65910","108257","260","107"
"11","New Albany","Franklin County","62131","102180","3711","1263"
"12","Waite Hill","Lake County","61408","97595","446","183"
"13","Ottawa Hills","Lucas County","58846","100000","4564","1696"
"14","Montrose-Ghent","Summit County","56423","98186","5261","1920"
"15","Amberley","Hamilton County","51225","81492","3425","1338"
"16","Riverlea","Franklin County","49374","94737","499","229"
"17","Sugar Bush Knolls","Portage County","47304","129555","227","79"
"18","Orange","Cuyahoga County","46296","89660","3236","1170"
"19","Powell","Delaware County","46257","115904","6247","1975"
"20","Montgomery","Hamilton County","45460","89224","10163","3616"
"21","Chagrin Falls","Cuyahoga County","42885","62917","4024","1862"
"22","Terrace Park","Hamilton County","42391","95530","2273","760"
"23","Upper Arlington","Franklin County","42025","72116","33686","13985"
"24","Evendale","Hamilton County","41734","91052","3090","1062"
"25","Oakwood","Montgomery County","41567","72392","9215","3633"
"26","Shaker Heights","Cuyahoga County","41354","63983","29405","12220"
"27","Dublin","Delaware, Franklin, and Union counties","41122","91162","31392","11209"
"28","South Russell","Geauga County","41091","94714","4022","1364"
"29","Hudson","Summit County","40915","99156","22439","7357"
"30","Glendale","Hamilton County","40787","75113","2188","942"
"31","Beachwood","Cuyahoga County","40509","65406","12186","5074"
"32","Dry Run","Hamilton County","39552","100373","6553","2063"
"33","Granville","Licking County","39221","67689","3167","1309"
"34","Turpin Hills","Hamilton County","39094","84354","4960","1741"
"35","Five Points","Warren County","38505","107925","2191","740"
"36","Bainbridge","Geauga County","38229","87888","3417","1261"
"37","Wyoming","Hamilton County","38180","88241","8261","3047"
"38","Woodbourne-Hyde Park","Montgomery County","38052","80041","7910","2933"
"39","Brecksville","Cuyahoga County","37838","76159","13382","5033"
"40","Bexley","Franklin County","37375","70200","13203","4705"
"41","Westlake","Cuyahoga County","37142","64963","31719","12826"
"42","Boston Heights","Summit County","36960","80884","1186","392"
"43","Mayfield","Cuyahoga County","36360","66048","3435","1392"
"44","Meyers Lake","Stark County","35836","48942","565","308"
"45","Silver Lake","Summit County","35614","70875","3019","1235"
"46","Aurora","Portage County","35537","70998","13556","5047"
"47","Marble Cliff","Franklin County","35491","49904","646","291"
"48","Solon","Cuyahoga County","35394","78903","21802","7554"
"49","Bay Village","Cuyahoga County","35318","70397","16087","6239"
"50","Put-in-Bay","Ottawa County","35301","52917","128","67"
"51","Fairlawn","Summit County","34927","62180","7307","2986"
"52","Pigeon Creek","Summit County","34771","73750","945","322"
"53","Rocky River","Cuyahoga County","34663","51636","20735","9709"
"54","Worthington","Franklin County","34495","68568","14125","5692"
"55","Beckett Ridge","Butler County","33835","80090","8663","3107"
"56","Blue Ash","Hamilton County","33801","61591","12513","4990"
"57","Mariemont","Hamilton County","32897","57614","3408","1463"
"58","Richfield","Summit County","32888","65639","3286","1227"
"59","Landen","Warren County","32861","67562","12766","4905"
"60","Newtown","Hamilton County","32590","50980","2420","924"
"61","Kenwood","Hamilton County","32458","53300","7423","3305"
"62","Avon Lake","Lorain County","32336","65988","18145","6711"
"63","Kirtland","Lake County","32148","65422","6670","2445"
"64","Canfield","Mahoning County","31756","59434","7374","2917"
"65","White Oak West","Hamilton County","31418","57407","2932","1123"
"66","Springboro","Warren and Montgomery counties","31257","72316","12380","4261"
"67","Highland Heights","Cuyahoga County","31184","69750","8082","2779"
"68","Mack South","Hamilton County","30926","80144","5837","1919"
"69","Westfield Center","Medina County","30679","69821","1054","401"
"70","Madeira","Hamilton County","30676","59626","8923","3383"
"71","Choctaw Lake","Madison County","30624","81644","1562","581"
"72","Forestville","Hamilton County","30493","57850","10978","4368"
"73","Beavercreek","Greene County","30298","68801","37984","14071"
"74","Centerville","Montgomery County","30210","54892","23024","9996"
"75","Monfort Heights South","Hamilton County","29839","57481","4466","1670"
"76","Strongsville","Cuyahoga County","29722","68660","43858","16209"
"77","Perrysburg","Wood County","29652","62237","16945","6592"
"78","Minerva Park","Franklin County","29629","63875","1288","545"
"79","Enon","Clark County","29537","58966","2638","1118"
"80","Broadview Heights","Cuyahoga County","29440","56989","15967","6411"
"81","Westerville","Franklin and Delaware counties","29401","69135","35318","12663"
"82","Olde West Chester","Butler County","29342","85159","232","85"
"83","Ballville","Sandusky County","29272","49261","3255","1332"
"84","Mason","Warren County","29109","65968","22016","7789"
"85","Gahanna","Franklin County","29040","66031","32636","11990"
"86","Peninsula","Summit County","29031","64205","602","240"
"87","Covedale","Hamilton County","28845","57016","6360","2432"
"88","North Bend","Hamilton County","28792","51979","603","253"
"89","Hilliard","Franklin County","28496","69015","24230","8577"
"90","Avon","Lorain County","28334","66747","11446","4088"
"91","Mack North","Hamilton County","28214","71797","3529","1141"
