"Year","Event","Location","Perpetrator(s)","Deaths"
"1871-01-01T00:00:00","Attack on the Mosel","Bremerhaven","Alexander Keith, Jr.","80"
"1910-01-01T00:00:00","Los Angeles Times bombing","Los Angeles","John J. McNamara and James B. McNamara","21"
"1916-01-01T00:00:00","Preparedness Day Bombing","San Francisco","Labor leaders","10"
"1920-01-01T00:00:00","Wall Street bombing","New York City","Anarchists","38"
"1939-01-01T00:00:00","Bürgerbräukeller","Munich","Georg Elser","7"
"1942-01-01T00:00:00","St Nazaire Raid","St Nazaire, France","Royal Navy, British Commandos","590"
"1944-01-01T00:00:00","July Plot","Wolf's Lair, Poland","German Resistance","4"
"1955-01-01T00:00:00","United Airlines Flight 629","over Longmont, Colorado , USA","Jack Gilbert Graham","44"
"1972-01-01T00:00:00","Aldershot Bombing","Aldershot, UK","IRA","7"
"1974-01-01T00:00:00","M62 Coach Bombing","West Yorkshire","IRA","12"
"1974-01-01T00:00:00","Birmingham pub bombings","Birmingham, UK","IRA","21"
"1974-01-01T00:00:00","Guildford pub bombings","Guildford, UK","IRA","5"
"1977-01-01T00:00:00","Lucona sinking","Indian Ocean","Udo Proksch","6"
"1984-01-01T00:00:00","Brighton hotel bombing","Brighton, UK","IRA","5"
"1987-01-01T00:00:00","Korean Air Flight 858","Andaman Sea","North Korea","115"
"1987-01-01T00:00:00","Remembrance Day bombing","Enniskillen, Northern Ireland","IRA","12"
"1988-01-01T00:00:00","Pan Am flight 103","Above Lockerbie, Scotland","Libya","270"
"1989-01-01T00:00:00","Deal barracks bombing","Deal, Kent, UK","IRA","11"
"1994-01-01T00:00:00","Philippine Airlines Flight 434","Between Cebu and Tokyo","Ramzi Yousef","1"
"1996-01-01T00:00:00","Centennial Olympic Park bombing","Atlanta, Georgia, USA","Eric Rudolph","1"
"1998-01-01T00:00:00","Omagh bombing","Omagh, Northern Ireland","IRA","29"
"1999-01-01T00:00:00","Russian apartment bombings","Buynaksk Moscow Volgodonsk","unkn.","293"
"2006-01-01T00:00:00","Moscow market bombing","Moscow","Racialist organization","13"
