"Rank","Place","County","Per Capita Income ($)","Median House- hold Income ($)","Median Family Income ($)","Population","Number of Households"
"1","Tesuque","Santa Fe County","52473","76029","80043","909","455"
"2","Taos Ski Valley","Taos County","43143","67708","103422","56","32"
"3","Los Ranchos de Albuquerque","Bernalillo County","40883","60500","77150","5092","1,997"
"4","White Rock","Los Alamos County","36288","92813","96716","6045","2,226"
"5","Placitas","Sandoval County","36243","60597","71696","3452","1,485"
"6","Corona","Lincoln County","34987","28594","33438","165","81"
"7","Los Alamos","Los Alamos County","34240","71536","86876","11909","5,110"
"8","Corrales","Sandoval County","33629","67217","79331","7334","2,819"
"9","Eldorado at Santa Fe","Santa Fe County","33107","70051","76930","5799","2,438"
"10","Angel Fire","Colfax","29614","48250","56125","1048","462"
"11","Galisteo","Santa Fe County","27719","45324","45735","265","119"
"12","Cedar Crest","Bernalillo County","27263","50865","62054","1060","470"
"13","Carlsbad North","Eddy County","27192","52361","69135","1245","484"
"14","Chupadero","Santa Fe County","26915","59231","58077","318","125"
"15","Yah-ta-hey","McKinley County","26307","51023","53203","580","156"
"16","Mesilla","Doña Ana County","25922","42275","51181","2180","892"
"17","Cañada de los Alamos","Santa Fe County","25707","44231","50682","358","153"
"18","Santa Fe","Santa Fe County","25454","40392","49705","62203","27,569"
"19","Santa Teresa","Doña Ana County","24561","61500","66833","2607","952"
"20","House","Quay County","24300","25625","35000","72","34"
"21","Virden","Hidalgo County","23184","29375","46250","143","48"
"22","Jaconita","Santa Fe County","22888","41667","61875","343","147"
"23","Ruidoso","Lincoln County","22721","37107","44846","7698","3,434"
"24","Grenville","Union County","21536","54375","58125","25","9"
"25","Elephant Butte","Sierra County","21345","31705","37344","1390","689"
"26","Cloudcroft","Otero County","21301","40795","52292","749","320"
"27","Ranchos de Taos","Taos County","20988","28750","32045","2390","984"
"28","Albuquerque","Bernalillo County","20884","38272","46979","448607","183,236"
"29","Rio Rancho","Sandoval County","20322","47169","52223","51765","18,995"
"30","Bosque Farms","Valencia County","20317","44055","49688","3931","1,422"
"31","Flora Vista","San Juan County","20189","46157","46071","1383","504"
"32","Tse Bonito","McKinley County","20187","38077","38365","261","78"
"33","Madrid","Santa Fe County","20025","21905","7386","149","82"
"34","El Valle de Arroyo Seco","Santa Fe County","19712","33056","42344","1149","407"
"35","La Jara","Sandoval County","19691","39444","46406","209","93"
"36","Causey","Roosevelt County","19663","37083","37083","52","19"
"37","Glorieta","Santa Fe County","19564","36250","46429","859","315"
"38","Jemez Springs","Sandoval County","19522","36818","36042","375","113"
"39","North Valley","Bernalillo County","19398","39888","45129","11923","4,467"
"40","Cuyamungue","Santa Fe County","18887","43958","47969","421","154"
"41","Tijeras","Bernalillo County","18836","34167","46250","474","191"
"42","Cundiyo","Santa Fe County","18722","48654","48654","95","39"
"43","Carnuel","Bernalillo County","18553","37813","46250","872","371"
"44","Rio Communities","Valencia County","18260","33125","39205","4213","1,762"
"45","Boles Acres","Otero County","18207","39048","51029","1172","463"
"46","Farmington","San Juan County","18167","37663","42605","37844","13,982"
"47","Edgewood","Santa Fe County","18146","42500","45952","1893","676"
"48","Eagle Nest","Colfax County","17974","36477","38750","306","141"
"49","Red River","Taos County","17883","31667","39792","484","234"
"50","Dora","Roosevelt County","17831","38333","40417","130","43"
"51","Rio Communities North","Valencia County","17745","46773","46471","1588","550"
"52","Roy","Harding County","17651","21111","41667","304","150"
"53","Lake Sumner","De Baca County","17590","25250","29167","86","44"
"54","Cuartelez","Santa Fe County","17445","33906","27426","452","165"
"55","El Rancho","Santa Fe County","17353","31450","33958","817","310"
"56","La Cienega","Santa Fe County","17329","38028","46578","3007","1,033"
"57","Chimayo","Rio Arriba County","17023","31474","35938","2924","1,150"
"58","Sombrillo","Santa Fe County","16809","47000","46125","493","179"
"59","Lamy","Santa Fe County","16765","43333","27083","137","55"
"60","Chama","Rio Arriba County","16670","30513","31983","1199","467"
"61","Valencia","Valencia County","16620","40521","47745","4500","1,553"
"62","Cedar Grove","Santa Fe County","16585","42750","47560","599","224"
"63","La Puebla","Santa Fe County","16582","29107","34833","1296","492"
"64","Carlsbad","Eddy County","16496","30658","35640","27463","10,154"
"65","Des Moines","Union County","16255","27321","40833","177","72"
"66","White Sands","Doña Ana County","16186","43500","47750","1323","432"
"67","Los Chaves","Valencia County","16092","38228","40896","5033","1,764"
"68","Taos","Taos County","15983","25016","33564","4700","2,067"
"69","Gallup","McKinley County","15789","34868","39197","20209","6,810"
"70","Las Cruces","Doña Ana County","15704","30375","37670","74267","29,184"
"71","Clovis","Curry County","15561","28878","33622","32667","12,458"
"72","Williamsburg","Sierra County","15549","23750","27679","527","264"
"73","Peralta","Valencia County","15511","38039","39605","3750","1,314"
"74","Pena Blanca","Sandoval County","15401","24063","28214","661","226"
"75","La Luz","Otero County","15258","28625","29719","1615","648"
"76","Algodones","Sandoval County","15214","39792","42813","688","236"
"77","Capitan","Lincoln County","15062","27188","32115","1443","605"
"78","Tome-Adelino","Valencia County","14871","27361","32708","2211","780"
"79","San Ysidro","Sandoval County","14787","30521","32188","238","86"
"80","Tucumcari","Quay County","14786","22560","27468","5989","2,489"
"81","Aztec","San Juan County","14750","33110","39509","6378","2,330"
"82","Los Lunas","Valencia County","14692","36240","37255","10034","3,601"
"83","Alamogordo","Otero County","14662","30928","35673","35582","13,704"
"84","Radium Springs","Doña Ana County","14660","33167","34083","1518","544"
"85","Hatch","Doña Ana County","14619","21250","23819","1673","538"
"86","Reserve","Catron County","14612","24750","30536","387","177"
"87","Springer","Colfax County","14606","27850","34563","1285","520"
"88","Roswell","Chaves County","14589","27252","31724","45293","17,068"
"89","Bloomfield","San Juan County","14424","32905","34760","6417","2,222"
"90","Truth or Consequences","Sierra County","14415","20986","28750","7289","3,450"
"91","Eunice","Lea County","14373","31722","38808","2562","942"
"92","Jal, New Mexico","Lea County","14354","30848","35500","1996","743"
"93","Española","Rio Arriba County","14303","27144","32255","13213","5,751"
"94","Cimarron","Colfax County","14248","27875","30677","917","382"
"95","Raton","Colfax County","14223","27028","31762","7282","3,035"
"96","Los Cerrillos","Santa Fe County","14215","13661","31161","229","111"
"97","Hobbs","Lea County","14209","28100","33017","28657","10,040"
"98","Grants","Cibola County","14053","30652","33464","8806","3,202"
"99","Kirtland","San Juan County","14053","45000","45491","6190","1,822"
"100","Agua Fria","Santa Fe County","14023","32978","33456","2051","721"
