"Game","Date","Opponent","Result","Falcons points","Opponents","Record","Streak","Attendance"
"1","2000-09-02T00:00:00","at New Orleans Saints","Win","36","28","1-0","Won 1","66,652"
"2","2000-09-09T00:00:00","Detroit Lions","Loss","24","27","1-1","Lost 1","49,878"
"3","2000-09-16T00:00:00","at Minnesota Vikings","Loss","20","27","1-2","Lost 2","53,955"
"4","2000-09-23T00:00:00","Houston Oilers","Win","42","10","2-2","Won 1","45,248"
"5","2000-09-30T00:00:00","at San Francisco 49ers","Loss","5","14","2-3","Lost 1","57,990"
"6","2000-10-07T00:00:00","at Los Angeles Rams","Win","30","28","3-3","Won 1","47,832"
"7","2000-10-14T00:00:00","New York Giants","Loss","7","19","3-4","Lost 1","50,268"
"8","2000-10-22T00:00:00","Los Angeles Rams","Loss","10","24","3-5","Lost 2","52,681"
"9","2000-10-28T00:00:00","at Pittsburgh Steelers","Loss","10","35","3-6","Lost 3","55,971"
"10","2000-11-05T00:00:00","at Washington Redskins","Loss","14","27","3-7","Lost 4","51,301"
"11","2000-11-11T00:00:00","New Orleans Saints","Loss","13","17","3-8","Lost 5","40,590"
"12","2000-11-18T00:00:00","Cleveland Browns","Loss","7","23","3-9","Lost 6","28,280"
"13","2000-11-25T00:00:00","at Cincinnati Bengals","Loss","14","35","3-10","Lost 7","44,678"
"14","2000-12-02T00:00:00","San Francisco 49ers","Loss","17","35","3-11","Lost 8","29,644"
"15","2000-12-09T00:00:00","at Tampa Bay Buccaneers","Loss","6","23","3-12","Lost 9","33,808"
"16","2000-12-16T00:00:00","Philadelphia Eagles","Win","26","10","4-12","Won 1","15,582"
