"Edition","Year","City","Country","Date","No. of Events","Top Team"
"1","1972-01-01T00:00:00","Bridgetown","Barbados","April 1-4","23","JAM"
"2","1973-01-01T00:00:00","Port of Spain","Trinidad and Tobago","May 4-5","34","JAM"
"3","1974-01-01T00:00:00","Kingston","Jamaica","April 13-15","34","JAM"
"4","1975-01-01T00:00:00","Hamilton","Bermuda","March 29-31","36","BER"
"5","1976-01-01T00:00:00","Nassau","Bahamas","April 19-20","39","JAM"
"6","1977-01-01T00:00:00","Bridgetown","Barbados","April 25-26","39","JAM"
"7","1978-01-01T00:00:00","Nassau","Bahamas","March 27-28","39","JAM"
"8","1979-01-01T00:00:00","Kingston","Jamaica","April 20-22","42","JAM"
"9","1980-01-01T00:00:00","Hamilton","Bermuda","May 3-4","48","BAH"
"10","1981-01-01T00:00:00","Nassau","Bahamas","April 20-21","48","BAH"
"11","1982-01-01T00:00:00","Kingston","Jamaica","April 10-12","52","JAM"
"12","1983-01-01T00:00:00","Fort-de-France","Martinique","April 2-4","52","BAH"
"13","1984-01-01T00:00:00","Nassau","Bahamas","April 21-23","52","BAH"
"14","1985-01-01T00:00:00","Bridgetown","Barbados","April 7-9","52","JAM"
"15","1986-01-01T00:00:00","Les Abymes","Guadeloupe","March 29-31","52","JAM"
"16","1987-01-01T00:00:00","Port of Spain","Trinidad and Tobago","April 18-20","52","JAM"
"17","1988-01-01T00:00:00","Kingston","Jamaica","April 2-4","52","JAM"
"18","1989-01-01T00:00:00","Bridgetown","Barbados","March 25-27","50","JAM"
"19","1990-01-01T00:00:00","Kingston","Jamaica","April 14-16","52","JAM"
"20","1991-01-01T00:00:00","Port of Spain","Trinidad and Tobago","March 30-April 1","53","JAM"
"21","1992-01-01T00:00:00","Nassau","Bahamas","April 18-20","53","JAM"
"22","1993-01-01T00:00:00","Fort-de-France","Martinique","April 10-11","55","JAM"
"23","1994-01-01T00:00:00","Bridgetown","Barbados","April 2-4","58","JAM"
"24","1995-01-01T00:00:00","George Town","Cayman Islands","April 15-17","58","JAM"
"25","1996-01-01T00:00:00","Kingston","Jamaica","April 6-8","58","JAM"
"26","1997-01-01T00:00:00","Bridgetown","Barbados","April 4-6","58","JAM"
"27","1998-01-01T00:00:00","Port of Spain","Trinidad and Tobago","April 11-13","62","JAM"
"28","1999-01-01T00:00:00","Fort-de-France","Martinique","April 3-5","63","JAM"
"29","2000-01-01T00:00:00","St. George's","Grenada","April 22-24","61","JAM"
"30","2001-01-01T00:00:00","Bridgetown","Barbados","April 14-16","62","JAM"
"31","2002-01-01T00:00:00","Nassau","Bahamas","March 30-April 1","66","JAM"
"32","2003-01-01T00:00:00","Port of Spain","Trinidad and Tobago","April 19-21","66","JAM"
"33","2004-01-01T00:00:00","Hamilton","Bermuda","April 9-11","66","JAM"
"34","2005-01-01T00:00:00","Bacolet","Trinidad and Tobago","March 26-28","66","JAM"
"35","2006-01-01T00:00:00","Les Abymes","Guadeloupe","April 15-17","66","JAM"
"36","2007-01-01T00:00:00","Providenciales","Turks and Caicos Islands","April 7-9","66","JAM"
"37","2008-01-01T00:00:00","Basseterre","Saint Kitts and Nevis","March 22-24","66","JAM"
"38","2009-01-01T00:00:00","Vieux Fort","Saint Lucia","April 10-13","66","JAM"
"39","2010-01-01T00:00:00","George Town","Cayman Islands","April 3-5","66","JAM"
"40","2011-01-01T00:00:00","Montego Bay","Jamaica","April 23-25","66","JAM"
"41","2012-01-01T00:00:00","Hamilton","Bermuda","April 6-9","66","JAM"
"42","2013-01-01T00:00:00","Nassau","Bahamas","March 29-April 1","66","JAM"
