"Designation","Type","Length overall","Launch weight (kilogram)","Warhead weight","Range"
"S-8KO","HEAT","2000-01-01T00:01:34","11.3","3.6kg","1.3 to 4km"
"S-8KOM","HEAT","2000-01-01T00:01:34","11.3","3.6kg","1.3 to 4km"
"S-8B","Penetrating","2000-01-01T00:01:30","15.2","7.41kg","1.2 to 2.2km"
"S-8BM","Penetrating","2000-01-01T00:01:32","15.2","7.41kg","1.2 to 2.2km"
"S-8D","FAE","2000-01-01T00:01:39","11.6","3.8kg","1.3 to 3km"
"S-8DM","FAE","2000-01-01T00:01:42","11.6","3.8kg","1.3 to 3km"
"S-8DF","FAE","2000-01-01T00:01:40","13.4","5.5kg","1.3 to 4km"
"S-8 O","Illuminating","2000-01-01T00:01:37","12.1","4.3kg","4 to 4.5km"
"S-8 OM","Illuminating","2000-01-01T00:01:37","12.1","4.3kg","4 to 4.5km"
"S-8T","Tandem-HEAT","2000-01-01T00:01:42","13","6.6kg","1.3 to 4km"
"S-8P","Chaff","2000-01-01T00:01:37","12.3","4.5kg of chaff","2 to 3km"
"S-8PM","Chaff","2000-01-01T00:01:37","12.3","4.5kg of chaff","2 to 3km"
"S-8S","Flechette","2000-01-01T00:01:36","13","4.3kg","1.2 to 3.5km"
"S-8TsM","Target marking","2000-01-01T00:01:36","11.1","3.6kg","1.3 to 2km  1.3 to 3km"
