"Season no.","Title","Directed by","Written by","Original air date","Production code","U.S. Viewers (millions)"
"1",""" One ""","Jean de Segonzac","Teleplay by: Rene Balcer Story by: Dick Wolf","2000-09-30T00:00:00","E2101","12.8"
"2","""Art""","David Platt","Elizabeth M. Cosin","2001-10-07T00:00:00","E2110","11.3"
"3","""Smothered""","Michael Fields","Marlane Gomard Meyer","2000-10-14T00:00:00","E2111","14.5"
"4","""The Faithful""","Constantine Makris","Stephanie Sengupta","2000-10-17T00:00:00","E2104","19.3"
"6","""The Extra Man""","Jean de Segonzac","Marlane Gomard Meyer","2000-10-28T00:00:00","E2106","12.6"
"7","""Poison""","Gloria Muzio","Stephanie Sengupta","2000-11-11T00:00:00","E2108","11.8"
"8","""The Pardoner's Tale""","Steve Shill","Theresa Rebeck","2000-11-18T00:00:00","E2112","12.8"
"9",""" The Good Doctor ""","Constantine Makris","Geoffrey Neigher","2000-11-25T00:00:00","E2103","14.0"
"10","""Enemy Within""","John David Coles","David Black","2001-12-09T00:00:00","E2107","10.8"
"11","""The Third Horseman""","Constantine Makris","Rene Balcer","2002-01-06T00:00:00","E2115","12.3"
"12","""Crazy""","Steve Shill","Rene Balcer","2000-01-13T00:00:00","E2102","13.3"
"13","""The Insider""","Jan Egleson","Elizabeth M. Cosin","2000-01-27T00:00:00","E2105","13.0"
"14","""Homo Homini Lupis""","David Platt","Rene Balcer","2002-03-03T00:00:00","E2113","11.6"
