"Game","Date","Opponent","Result","Raiders points","Opponents","Raiders first downs","Record","Attendance"
"1","2000-09-22T00:00:00","at Miami Dolphins","Win","31","21","17","1-0","78744"
"2","2000-09-28T00:00:00","at Baltimore Colts","Win","31","20","18","2-0","40657"
"3","2000-10-05T00:00:00","at San Diego Chargers","Win","6","0","17","3-0","31095"
"4","2000-10-12T00:00:00","at Kansas City Chiefs","Loss","10","42","23","3-1","60425"
"5","2000-10-19T00:00:00","at Cincinnati Bengals","Loss","10","14","18","3-2","48122"
"6","2000-10-26T00:00:00","San Diego Chargers","Win","25","0","23","4-2","42796"
"7","2000-11-02T00:00:00","at Denver Broncos","Win","42","17","21","5-2","52505"
"8","2000-11-09T00:00:00","New Orleans Saints","Win","48","10","34","6-2","51267"
"9","2000-11-16T00:00:00","Cleveland Browns","Win","38","17","22","7-2","50461"
"10","2000-11-23T00:00:00","at Washington Redskins","Win","26","23","26","8-2","53582"
"11","2000-11-30T00:00:00","Atlanta Falcons","Win","37","34","33","9-2","50860"
"12","2000-12-08T00:00:00","Denver Broncos","Win","17","10","16","10-2","51075"
"13","2000-12-14T00:00:00","Houston Oilers","Loss","26","27","23","10-3","50719"
