"Year","Championship","54 holes","Winning score","Margin","Runner(s)-up"
"1962.0","U.S. Open","2 shot deficit","-1","Playoff 1","Arnold Palmer"
"3926.0","Masters Tournament","1 shot lead","-2","1 stroke","Tony Lema"
"5889.0","PGA Championship","3 shot deficit","-5","2 strokes","Dave Ragan"
"7860.0","Masters Tournament","5 shot lead","-17","9 strokes","Arnold Palmer, Gary Player"
"9830.0","Masters Tournament","Tied for lead","E","Playoff 2","Gay Brewer , Tommy Jacobs"
"11796.0","The Open Championship","2 shot deficit","-2","1 stroke","Doug Sanders , Dave Thomas"
"13769.0","U.S. Open","1 shot deficit","-5","4 strokes","Arnold Palmer"
"15760.0","The Open Championship","2 shot deficit","-5","Playoff 3","Doug Sanders"
"17739.0","PGA Championship","4 shot lead","-7","2 strokes","Billy Casper"
"19720.0","Masters Tournament","1 shot lead","-2","3 strokes","Bruce Crampton , Bobby Mitchell , Tom Weiskopf"
"21692.0","U.S. Open","1 shot lead","+2","3 strokes","Bruce Crampton"
"23676.0","PGA Championship","1 shot lead","-7","4 strokes","Bruce Crampton"
"25675.0","Masters Tournament","1 shot deficit","-12","1 stroke","Tom Weiskopf, Johnny Miller"
"27650.0","PGA Championship","4 shot lead","-4","2 strokes","Bruce Crampton"
"31680.0","U.S. Open","Tied for lead","-8","2 strokes","Isao Aoki"
"33660.0","PGA Championship","3 shot lead","-6","7 strokes","Andy Bean"
