"Year (Ceremony)","English title","Portuguese title","Director","Result"
"1980","Morning Undersea","Manhã Submersa","Lauro António Category:Articles with hCards","Not Nominated"
"1982","Francisca","Francisca","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1983","No Trace of Sin","Sem Sombra de Pecado","Jose Fonseca e Costa Category:Articles with hCards","Not Nominated"
"1988","Hard Times","Tempos Difíceis","João Botelho Category:Articles with hCards","Not Nominated"
"1989","The Cannibals","Os Canibais","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1990","The King's Trial","O Processo do Rei","João Mário Grilo Category:Articles with hCards","Not Nominated"
"1991","O Sangue","O Sangue","Pedro Costa Category:Articles with hCards","Not Nominated"
"1992","Day of Despair","O Dia do Desespero","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1993","Abraham's Valley","Vale Abraão","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1994","Three Palm Trees","Três Palmeiras","João Botelho Category:Articles with hCards","Not Nominated"
"1995","God's Comedy","A Divina Comedia","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1997","Journey To The Beginning Of The World","Viagem ao Princípio do Mundo","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1998","Anxiety","Inquietude","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"1999","The Mutants","Os Mutantes","Teresa Villaverde Category:Articles with hCards","Not Nominated"
"2000","Too Late","Tarde Demais","Jose Nascimento Category:Articles with hCards","Not Nominated"
"2001","Camarate","Camarate","Luís Filipe Rocha Category:Articles with hCards","Not Nominated"
"2003","A Talking Picture","Um Filme Falado","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"2004","The Miracle According to Salome","O Milagre segundo Salome","Mário Barroso Category:Articles with hCards","Not Nominated"
"2005","Noite Escura","Noite Escura","João Canijo Category:Articles with hCards","Not Nominated"
"2006","Alice","Alice","Marco Martins Category:Articles with hCards","Not Nominated"
"2007","Belle Toujours","Belle Toujours","Manoel de Oliveira Category:Articles with hCards","Not Nominated"
"2008","Our Beloved Month of August","Aquele Querido Mês de Agosto","Miguel Gomes Category:Articles with hCards","Not Nominated"
"2009","Doomed Love","Um Amor de Perdição","Mário Barroso Category:Articles with hCards","Not Nominated"
"2010","To Die Like a Man","Morrer Como Um Homem","João Pedro Rodrigues Category:Articles with hCards","Not Nominated"
"2012","Blood of My Blood","Sangue do Meu Sangue","João Canijo Category:Articles with hCards","Not Nominated"
