"№","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"442","1",""" Homer the Whopper ""","Lance Kramer","Seth Rogen & Evan Goldberg","2000-09-27T00:00:00","LABF13","8.31"
"443","2",""" Bart Gets a 'Z' ""","Mark Kirkland","Matt Selman","2009-10-04T00:00:00","LABF15","9.32"
"444","3",""" The Great Wife Hope ""","Matthew Faughnan","Carolyn Omine","2000-10-11T00:00:00","LABF16","7.5"
"446","5",""" The Devil Wears Nada ""","Nancy Kruse","Tim Long","2000-11-15T00:00:00","LABF17","9.04"
"447","6",""" Pranks and Greens ""","Chuck Sheetz","Jeff Westbrook","2000-11-22T00:00:00","LABF18","7.03"
"448","7",""" Rednecks and Broomsticks ""","Bob Anderson & Rob Oliver","Kevin Curran","2000-11-29T00:00:00","LABF19","9.02"
"449","8",""" O Brother, Where Bart Thou? ""","Steven Dean Moore","Matt Selman","2000-12-13T00:00:00","MABF01","7.11"
"450","9",""" Thursdays with Abie ""","Michael Polcino","Don Payne & Mitchell H. Glazer","2010-01-03T00:00:00","MABF02","8.65"
"451","10",""" Once Upon a Time in Springfield ""","Matthew Nastuk","Stephanie Gillis","2000-01-10T00:00:00","LABF20","21.01"
"452","11",""" Million Dollar Maybe ""","Chris Clements","Bill Odenkirk","2000-01-31T00:00:00","MABF03","5.11"
"453","12",""" Boy Meets Curl ""","Chuck Sheetz","Rob LaZebnik","2000-02-14T00:00:00","MABF05","5.87"
"454","13",""" The Color Yellow ""","Raymond S. Persi","Billy Kimball & Ian Maxtone-Graham","2000-02-21T00:00:00","MABF06","6.08"
"455","14",""" Postcards from the Wedge ""","Mark Kirkland","Brian Kelley","2000-03-14T00:00:00","MABF04","5.23"
"456","15",""" Stealing First Base ""","Steven Dean Moore","John Frink","2000-03-21T00:00:00","MABF07","5.69"
"457","16",""" The Greatest Story Ever D'ohed ""","Michael Polcino","Kevin Curran","2000-03-28T00:00:00","MABF10","5.69"
"458","17",""" American History X-cellent ""","Bob Anderson","Michael Price","2000-04-11T00:00:00","MABF08","5.65"
"459","18",""" Chief of Hearts ""","Chris Clements","Carolyn Omine & William Wright","2000-04-18T00:00:00","MABF09","5.93"
"460","19",""" The Squirt and the Whale ""","Mark Kirkland","Matt Warburton","2000-04-25T00:00:00","MABF14","5.94"
"461","20",""" To Surveil with Love ""","Lance Kramer","Michael Nobori","2010-05-02T00:00:00","MABF12","6.06"
"462","21",""" Moe Letter Blues ""","Matthew Nastuk","Stephanie Gillis","2010-05-09T00:00:00","MABF13","5.66"
"463","22",""" The Bob Next Door ""","Nancy Kruse","John Frink","2000-05-16T00:00:00","MABF11","6.26"
