"Game","February","Opponent","Score","Record"
"48","2","Detroit Red Wings","2000-05-04T00:00:00","16-24-8"
"49","3","@ Boston Bruins","2000-04-01T00:00:00","16-25-8"
"50","6","Boston Bruins","2000-03-02T00:00:00","17-25-8"
"51","7","@ Chicago Black Hawks","2000-04-04T00:00:00","17-25-9"
"52","9","@ Toronto Maple Leafs","2000-04-04T00:00:00","17-25-10"
"53","10","Montreal Canadiens","2000-05-04T00:00:00","18-25-10"
"54","14","@ Detroit Red Wings","2000-03-02T00:00:00","18-26-10"
"55","16","@ Montreal Canadiens","2000-02-01T00:00:00","19-26-10"
"56","17","Toronto Maple Leafs","2000-03-02T00:00:00","20-26-10"
"57","20","Boston Bruins","2000-05-02T00:00:00","21-26-10"
"58","23","@ Montreal Canadiens","2000-04-01T00:00:00","21-27-10"
"59","24","Montreal Canadiens","2000-04-03T00:00:00","22-27-10"
"60","27","Chicago Black Hawks","2000-06-06T00:00:00","22-27-11"
