"Province","Comune","Population (inh.)","Area (km²)","Total (km²)"
"Napoli","Agerola","7399","19.62","121.14"
"Napoli","Castellammare di Stabia","64533","17.71","121.14"
"Napoli","Massa Lubrense","13914","19.71","121.14"
"Napoli","Meta","8010","2.5","121.14"
"Napoli","Piano di Sorrento","13057","7.5","121.14"
"Napoli","Pimonte","6052","12.0","121.14"
"Napoli","Sant'Agnello","9010","4.09","121.14"
"Napoli","Sorrento","16616","9.93","121.14"
"Napoli","Vico Equense","21006","29.3","121.14"
"Salerno","Amalfi","5345","6.15","70.99"
"Salerno","Atrani","914","0.2","70.99"
"Salerno","Cetara","2345","4.91","70.99"
"Salerno","Conca dei Marini","734","1.0","70.99"
"Salerno","Furore","859","1.73","70.99"
"Salerno","Maiori","5649","16.0","70.99"
"Salerno","Minori","2864","2.0","70.99"
"Salerno","Positano","3981","8.0","70.99"
"Salerno","Praiano","2069","2.0","70.99"
"Salerno","Ravello","2477","7.0","70.99"
"Salerno","Scala","1551","13.0","70.99"
"Salerno","Vietri sul Mare","8328","9.0","70.99"
