"Province","Inhabitants","established","President","Party","Election"
"Milan","3,156,694","1754-01-01T00:00:00","Guido Podestà","The People of Freedom","2009-01-01T00:00:00"
"Brescia","1,256,025","1797-01-01T00:00:00","Daniele Molgora","Lega Lombarda","2009-01-01T00:00:00"
"Bergamo","1,098,740","1797-01-01T00:00:00","Ettore Pirovano","Lega Lombarda","2009-01-01T00:00:00"
"Varese","883,285","1927-01-01T00:00:00","Dario Galli , commissioner","Lega Lombarda","2007-01-01T00:00:00"
"Monza and Brianza","849,636","2009-01-01T00:00:00","Dario Allevi","The People of Freedom","2009-01-01T00:00:00"
"Como","598,988","1786-01-01T00:00:00","Leonardo Carioni , commissioner","Lega Lombarda","2007-01-01T00:00:00"
"Pavia","548,307","1786-01-01T00:00:00","Daniele Bosone","Democratic Party","2011-01-01T00:00:00"
"Mantua","415,442","1797-01-01T00:00:00","Alessandro Pastacci","Democratic Party","2011-01-01T00:00:00"
"Cremona","363,606","1786-01-01T00:00:00","Massimiliano Salini","The People of Freedom","2009-01-01T00:00:00"
"Lecco","340,167","1995-01-01T00:00:00","Daniele Nava","The People of Freedom","2009-01-01T00:00:00"
"Lodi","227,665","1995-01-01T00:00:00","Pietro Foroni","Lega Lombarda","2009-01-01T00:00:00"
"Sondrio","183,169","1797-01-01T00:00:00","Massimo Sertori","Lega Lombarda","2009-01-01T00:00:00"
