"Date","Visitor","Score","Home","Attendance","Record","Points"
"2000-03-01T00:00:00","Pittsburgh","3-3","Toronto","16,485","14-38-10","38"
"2000-03-02T00:00:00","Pittsburgh","0-4","Boston","14,659","14-39-10","38"
"2000-03-05T00:00:00","St. Louis","2-4","Pittsburgh","4,310","15-39-10","40"
"2000-03-08T00:00:00","NY Rangers","3-5","Pittsburgh","10,016","15-40-10","40"
"2000-03-12T00:00:00","Pittsburgh","3-4","NY Rangers","17,250","15-41-10","40"
"2000-03-15T00:00:00","Pittsburgh","1-3","Los Angeles","8,218","15-42-10","40"
"2000-03-16T00:00:00","Pittsburgh","2-7","Oakland","3,608","15-43-10","40"
"2000-03-19T00:00:00","Boston","3-2","Pittsburgh","3,942","15-44-10","40"
"2000-03-20T00:00:00","Pittsburgh","3-5","Montreal","16,827","15-45-10","40"
"2000-03-22T00:00:00","Pittsburgh","2-1","St. Louis","15,157","16-45-10","42"
"2000-03-23T00:00:00","Minnesota","0-5","Pittsburgh","3,739","17-45-10","44"
"2000-03-25T00:00:00","Pittsburgh","3-1","Minnesota","11,572","18-45-10","46"
"2000-03-26T00:00:00","Los Angeles","4-8","Pittsburgh","8,156","19-45-10","48"
"2000-03-29T00:00:00","Pittsburgh","3-3","Philadelphia","11,039","19-45-11","49"
"2000-03-30T00:00:00","Philadelphia","1-2","Pittsburgh","5,783","20-45-11","51"
