"Poll source","Dates administered","John Oxendine","Karen Handel","Nathan Deal","Eric Johnson","Ray McBerry","Undecided"
"Magellan Strategies","2010-07-18T00:00:00","0.12","0.38","0.2","0.17","0.03","0.07"
"InsiderAdvantage","2010-07-14T00:00:00","0.15","0.24","0.16","0.13","0.03","0.22"
"Rasmussen Reports","2010-07-13T00:00:00","0.2","0.25","0.25","0.13","","0.14"
"Mason-Dixon","2013-07-08T20:10:00","0.31","0.23","0.18","0.06","0.02","0.19"
"Magellan Strategies","2010-07-08T00:00:00","0.18","0.32","0.18","0.08","0.03","0.14"
"Survey USA","2008-07-07T20:10:00","0.32","0.23","0.12","0.12","0.05","0.1"
"InsiderAdvantage","2010-07-01T00:00:00","0.18","0.18","0.12","0.08","0.03","0.34"
"Survey USA","2017-06-14T20:10:00","0.34","0.18","0.17","0.06","0.03","0.17"
"InsiderAdvantage","2010-04-05T00:00:00","0.26","0.18","0.09","0.05","","0.31"
"Rasmussen Reports","2009-12-15T00:00:00","0.28","0.14","0.13","0.02","0.02","0.32"
"Rasmussen Reports","2009-10-20T00:00:00","0.27","0.12","0.09","0.03","0.03","0.35"
"Rasmussen Reports","2009-08-18T00:00:00","0.31","0.13","0.13","0.03","0.02","0.31"
"Rasmussen Reports","2009-06-17T00:00:00","0.33","0.11","0.1","0.03","0.02","0.33"
"Strategic Vision","2009-06-17T00:00:00","0.35","0.13","0.12","0.04","0.02","0.32"
