"Rank","Name","Height m (ft)","Floors","Year"
"1","Marina 101 [A ]","metres","101","2014-01-01T00:00:00"
"2","Central Market Residential Tower","metres )","88","2013-01-01T00:00:00"
"3","Ahmed Abdul Rahim Al Attar Tower [A ]","metres","76","2014-01-01T00:00:00"
"4","DAMAC Heights","metres )","85","2016-01-01T00:00:00"
"5","The Skyscraper","metres","66","2014-01-01T00:00:00"
"6","Al Yaqoub Tower [A ]","metres","72","2013-01-01T00:00:00"
"8","Sky Tower","metres","74","2010-01-01T00:00:00"
"9","Infinity Tower [A ]","metres","80","2013-01-01T00:00:00"
"10","Dubai Pearl Tower","metres","73","2016-01-01T00:00:00"
"11","Tameer Tower","metres","73","2013-01-01T00:00:00"
"12","D1 [A ]","metres","80","2013-01-01T00:00:00"
"13","Al Hekma Tower","metres","64","2013-01-01T00:00:00"
"14","Central Market Commercial Tower","metres","66","2013-01-01T00:00:00"
"15","Central Market Hotel Tower","metres","58","2013-01-01T00:00:00"
"16","Conrad Dubai","metres","51","2013-01-01T00:00:00"
"17","The Gate Residential Tower 1","metres","60","2013-01-01T00:00:00"
"18","The Gate Residential Tower 2","metres","60","2013-01-01T00:00:00"
"19","The Gate Residential Tower 3","metres","60","2013-01-01T00:00:00"
"20","The Gate Residential Tower 4","metres","60","2013-01-01T00:00:00"
"21","Ahmed Khoory Tower","metres","60","2013-01-01T00:00:00"
"22","Emirates Pearl","metres","47","2009-01-01T00:00:00"
"23","The Buildings by Daman [A ]","metres","65","2013-01-01T00:00:00"
"24","Burj-Al-Salam","metres","58","2013-01-01T00:00:00"
"25","Tameer Tower A","metres","62","2013-01-01T00:00:00"
"26","Tameer Tower C","metres","62","2013-01-01T00:00:00"
"27","The Bay Gate [A ]","metres","53","2013-01-01T00:00:00"
"28","Al Bateen Tower [A ]","metres","55","2013-01-01T00:00:00"
