"No.","#","Title","Directed by","Story by","Teleplay by","Original air date","U.S. viewers (millions)"
"11","1","""Accentuate the Positive""","Anthony Hemingway","Eric Overmyer & Anthony Bourdain","Eric Overmyer","2000-04-24T00:00:00","0.61"
"12","2","""Everything I Do Gonh Be Funky""","Tim Robbins","David Simon","David Simon","2011-05-01T00:00:00","0.56"
"13","3","""On Your Way Down""","Simon Cellan Jones","James Yoshimura","James Yoshimura","2011-05-08T00:00:00","0.52"
"14","4","""Santa Claus, Do You Ever Get the Blues? ""","Alex Zakrzewski","Eric Overmyer & Lolis Eric Elie","Lolis Eric Elie","2000-05-15T00:00:00","0.56"
"15","5","""Slip Away""","Rob Bailey","David Simon & Mari Kornhauser","Mari Kornhauser","2000-05-22T00:00:00","0.59"
"16","6","""Feels Like Rain""","Roxann Dawson","Eric Overmyer & Tom Piazza","Tom Piazza","2000-05-29T00:00:00","0.53"
"17","7","""Carnival Time""","Brad Anderson","David Simon & Eric Overmyer","David Simon & Eric Overmyer","2011-06-05T00:00:00","0.55"
"18","8","""Can I Change My Mind""","Ernest Dickerson","Eric Overmyer & James Yoshimura","James Yoshimura","2000-06-12T00:00:00","0.44"
"19","9","""What Is New Orleans?""","Adam Davidson","David Simon & George Pelecanos","George Pelecanos","2000-06-19T00:00:00","0.57"
"20","10","""That's What Lovers Do""","Agnieszka Holland","Eric Overmyer","Eric Overmyer","2000-06-26T00:00:00","0.72"
