"Name","Aperture m (centimeter)","Aper. in","Mirror/type","Nationality/Sponsors","Site","Built/Used"
"Hopkins Ultraviolet Telescope","90","2035-01-01T00:00:00","Single UV","USA","STS , Earth Orbit","1990, 1995"
"Ruisinger","76.2","2000-01-30T00:00:00","Single-Newtonian","USA","Louisburg , Kansas - Powell Obs.","1985"
"Infrared Space Observatory","60","2000-01-23T00:00:00","IR","European Space Agency","Earth orbit","1995-1998"
"IRAS","57","2000-01-22T00:00:00","R/C IR","US + UK + The Netherlands","Earth orbit","1983"
"Mons Telescope","50","2000-01-19T00:00:00","Single","Belgium","Teide Observatory , Tenerife","1972"
"Dutch Open Telescope","45","2000-01-17T00:00:00","Solar","Denmark","ORM , Canary Islands","1997"
"Explorer 57","45","2000-01-17T00:00:00","Single UV","US+UK+ESA Countries","Earth orbit","1978-1996"
"Glazar UV telescope","40","2000-01-15T00:00:00","Single UV","CCCP","Kvant-1 , Earth Orbit","1987-2001"
"Glazar 2 UV telescope","40","2000-01-15T00:00:00","Single UV","CCCP + Switzerland","Kristall , Earth Orbit","1990-2001"
"Mars Global Surveyor -MOC","35","2000-01-13T00:00:00","R/C","USA","Mars Orbit","1996-2006"
"XMM-Newton -UV camera","30","2000-01-11T00:00:00","Single UV","ESA Countries","Earth orbit","1998"
"TRACE","30","2000-01-11T00:00:00","Single EUV/UV/Vis","NASA","Earth orbit","1998-2010"
"Hipparcos","29","2000-01-11T00:00:00","Schmidt","European Space Agency","Earth orbit","1989-1993"
"Astronomical Netherlands Satellite","22","2000-01-08T00:00:00","Single UV","Nederlands & USA","Earth Orbit","1974-1976"
"Galileo - Solid State Imager","17.65","2000-01-06T00:00:00","Reflector","USA","Jupiter","1989-2003"
"Voyager 1 / 2 , ISS-NAC","17.6","2000-01-06T00:00:00","Catadioptric","USA","Space","1977"
"Spacelab IRT","15.2","2000-01-06T00:00:00","IR","ESA + NASA","STS , Earth Orbit","1985"
"Mariner 10 - TV Photo.","15","2000-01-05T00:00:00","Reflector","USA","Space","1973-1975"
"Deep Space 1 -MICAS","10","2000-01-03T00:00:00","Single","USA","Solar Orbit","1998-2001"
"Far Ultraviolet Camera/Spectrograph","7.62","2000-01-03T00:00:00","Schmidt UV","USA","Lunar surface","1972"
