"Spoofed Title","Writer","Artist","Issue","Date"
"777 Sunset Strip","Larry Siegel","Mort Drucker","52","1960-01-01T00:00:00"
"The Rifle, Man!","Nick Meglin","Mort Drucker","53","1960-03-01T00:00:00"
"The Arthur Money Party","Larry Siegel","Mort Drucker","55","1960-06-01T00:00:00"
"Highway Squad","Larry Siegel","Mort Drucker","58","1960-10-01T00:00:00"
"Lizzie","Larry Siegel","Mort Drucker","59","1960-12-01T00:00:00"
"Naked Town","Larry Siegel","Mort Drucker","60","1961-01-01T00:00:00"
"Sneaky Camera with Allan Funn","Larry Siegel","Jack Rickard","64","1961-07-01T00:00:00"
"Route 67","Larry Siegel","Mort Drucker","70","1962-04-01T00:00:00"
"Bananaz","Lou Silverstone","Mort Drucker","73","1962-09-01T00:00:00"
"Dr. Kiljoy","Lou Silverstone","Mort Drucker","74","1962-10-01T00:00:00"
"The Defensers","Lou Silverstone","Mort Drucker","77","1963-03-01T00:00:00"
"The Tenth Hour","Lou Silverstone","Mort Drucker","80","1963-07-01T00:00:00"
"The Nurtzes","Stan Hart","Mort Drucker","82","1963-10-01T00:00:00"
"Buck's Law","Frank Jacobs Stan Hart Larry Siegel","Mort Drucker","88","1964-07-01T00:00:00"
"The Phewgitive","Stan Hart","Mort Drucker","89","1964-09-01T00:00:00"
"Mr. Nudnik","Arnie Kogen","Mort Drucker","91","1964-12-01T00:00:00"
"Passion Place","Stan Hart","Mort Drucker","95","1965-06-01T00:00:00"
"The Man From A.U.N.T.I.E.","Arnie Kogen","Mort Drucker","96","1965-07-01T00:00:00"
"The Rooks","Stan Hart","Mort Drucker","97","1965-09-01T00:00:00"
"Flapper","Dick DeBartolo","Mort Drucker","98","1965-10-01T00:00:00"
"Football ""In Depth""","Ronald Axe Sol Weinstein","George Woodbridge","99","1965-12-01T00:00:00"
"The Virginiaham","Lou Silverstone","Mort Drucker","99","1965-12-01T00:00:00"
"The Nilson Family","Stan Hart","Mort Drucker","100","1966-01-01T00:00:00"
"Shirley Finster's New York","Ronald Axe Sol Weinstein","George Woodbridge","100","1966-01-01T00:00:00"
"Voyage to See What's on the Bottom","Dick DeBartolo","Mort Drucker","101","1966-03-01T00:00:00"
"BrandXed","Lou Silverstone","Mort Drucker","102","1966-04-01T00:00:00"
"Wild World of Sports","Al Jaffee","George Woodbridge","102","1966-04-01T00:00:00"
"Honey Waste","Tom Koch","Mort Drucker","103","1966-06-01T00:00:00"
"Loused Up in Space","Dick DeBartolo","Mort Drucker","104","1966-07-01T00:00:00"
"Bats-man","Lou Silverstone","Mort Drucker","105","1966-09-01T00:00:00"
"Hullabadig Au Go Go","Dick DeBartolo","Jack Davis","105","1966-09-01T00:00:00"
"12 O'Crocked High","Dick DeBartolo","Mort Drucker","106","1966-10-01T00:00:00"
"The Miss American Beauty Pageant","Dick DeBartolo","Mort Drucker","107","1966-12-01T00:00:00"
"Hokum's Heroes","Larry Siegel","Jack Davis","108","1967-01-01T00:00:00"
"Doc Tari","Dick DeBartolo","Jack Davis","109","1967-03-01T00:00:00"
"The Life of Your Run","Dick DeBartolo","Mort Drucker","110","1967-04-01T00:00:00"
"Why Spy?","Stan Hart","Mort Drucker","111","1967-06-01T00:00:00"
"TVarzan","Dick DeBartolo","Mort Drucker","112","1967-07-01T00:00:00"
"The Iron Horselaff","Dick DeBartolo","Mort Drucker","113","1967-09-01T00:00:00"
"Ratpacktrol","Lou Silverstone","Mort Drucker","114","1967-10-01T00:00:00"
"Star Blecch","Dick DeBartolo","Mort Drucker","115","1967-12-01T00:00:00"
"The Joe Nasty Show","Larry Siegel","Jack Davis","116","1968-01-01T00:00:00"
"Mission: Ridiculous","Dick DeBartolo","Mort Drucker","118","1968-04-01T00:00:00"
"The Invasioners","Lou Silverstone","Jack Davis","119","1968-06-01T00:00:00"
"The Flying Nut","Larry Siegel","Mort Drucker","121","1968-09-01T00:00:00"
"Genteel Ben","Dick DeBartolo","Don Martin","122","1968-10-01T00:00:00"
"It Takes a Crook","Lou Silverstone","Mort Drucker","123","1968-12-01T00:00:00"
"Jugg for the Defensive","Lou Silverstone","Mort Drucker","123","1968-12-01T00:00:00"
"Mannecch","Lou Silverstone","Mort Drucker","123","1968-12-01T00:00:00"
"Familiar Affair","Stan Hart","Mort Drucker","126","1969-04-01T00:00:00"
"The Odd Squad","Dick DeBartolo","Mort Drucker","127","1969-06-01T00:00:00"
"Jewelia","Stan Hart","Mort Drucker","129","1969-09-01T00:00:00"
"Land of the Giant Bores","Dick DeBartolo","Mort Drucker","130","1969-10-01T00:00:00"
"Boredom-12","Dick DeBartolo","Mort Drucker","131","1969-12-01T00:00:00"
