"Date","H/A/N (henry)","Opponent","Score","Record"
"2000-12-04T00:00:00","1","Boston Celtics","107-118","1-27"
"2000-12-06T00:00:00","1","Buffalo Braves","108-106","2-27"
"2000-12-09T00:00:00","1","Portland Trail Blazers","102-109","2-28"
"2000-12-11T00:00:00","1","Milwaukee Bucks","92-134","2-29"
"2000-12-12T00:00:00","1","Cincinnati Royals","95-114","2-30"
"2000-12-13T00:00:00","1","San Diego Rockets","95-118","2-31"
"2000-12-15T00:00:00","1","New York Knicks","92-110","2-32"
"2000-12-16T00:00:00","1","New York Knicks","84-108","2-33"
"2000-12-18T00:00:00","1","Buffalo Braves","94-113","2-34"
"2000-12-19T00:00:00","1","Buffalo Braves","123-112","3-34"
"2000-12-20T00:00:00","1","Chicago Bulls","103-116","3-35"
"2000-12-22T00:00:00","1","Chicago Bulls","80-121","3-36"
"2000-12-25T00:00:00","1","Cincinnati Royals","100-117","3-37"
"2000-12-26T00:00:00","1","Buffalo Braves","120-107","4-37"
"2000-12-27T00:00:00","1","Philadelphia 76ers","114-101","5-37"
"2000-12-29T00:00:00","1","Milwaukee Bucks","97-119","5-38"
"2000-12-31T00:00:00","1","Atlanta Hawks","85-119","5-39"
