"#","Airdate","Episode","Rating","Share","Rating/Share (18–49)","Viewers (millions)","Rank (Timeslot)","Rank (Night)"
"1","2010-02-14T00:00:00","""Nanna Is Kickin' Your Butt""","5.1","8","0.39999999999999997","9.07","1","1"
"2","2010-02-21T00:00:00","""When the Cow Kicked Me in the Head""","5.2","8","0.41428571428571426","9.11","1","1"
"3","2010-02-28T00:00:00","""Run Like Scalded Dogs!""","5.8","9","0.4","10.24","2","4"
"4","2010-03-07T00:00:00","""We Are No Longer in the Bible Belt""","4.5","7","0.37142857142857144","8.05","2","4"
"5","2010-03-14T00:00:00","""I Think We're Fighting the Germans, Right?""","5.8","10","0.3333333333333333","10.1","1","3"
"6","2010-03-21T00:00:00","""Cathy Drone?""","6.9","11","0.4222222222222222","11.99","1","4"
"7","2010-03-28T00:00:00","""Anonymous?""","7.2","11","0.39","12.73","1","3"
"8","2010-04-04T00:00:00","""You're Like Jason Bourne, Right?""","5.2","9","0.3375","9.14","1","3"
"9","2010-04-11T00:00:00","""Dumb Did Us In""","6.9","11","0.33999999999999997","11.88","1","3"
"10","2010-04-25T00:00:00","""I Feel Like I'm in, Like, Sicily""","6.3","10","0.35555555555555557","10.69","1","3"
"11","2010-05-02T00:00:00","""They Don't Even Understand Their Own Language""","6.0","10","0.3333333333333333","10.29","1","3"
