"Episode #","Title","Air Date","Rating","Share","18–49","Viewers","Rank"
"42","""The Manhattan Project""","2008-09-25T00:00:00","6.6","11","3.3","9.77","#26"
"43","""Filing for the Enemy""","2008-10-02T00:00:00","5.7","9","2.6","8.58","#35"
"44","""Crimes of Fashion""","2008-10-09T00:00:00","5.8","9","2.6","8.48","#35"
"45","""Betty Suarez Land""","2008-10-16T00:00:00","5.6","9","2.6","8.21","#35"
"46","""Granny Pants""","2008-10-23T00:00:00","5.7","9","2.8","8.66","#39"
"47","""Ugly Berry""","2008-10-30T00:00:00","5.6","9","2.6","8.55","#45"
"48","""Crush'd""","2008-11-06T00:00:00","5.8","9","2.7","8.95","#31"
"49","""Tornado Girl""","2008-11-13T00:00:00","6.3","10","2.8","9.2","#41"
"50","""When Betty Met YETI""","2008-11-20T00:00:00","5.4","9","2.6","8.3","#37"
"51","""Bad Amanda""","2008-12-04T00:00:00","5.8","9","2.6","8.47","#38"
"52","""Dress for Success""","2009-01-08T00:00:00","5.0","8","2.4","7.51","#43"
"53","""Sisters on the Verge of a Nervous Breakdown""","2009-01-22T00:00:00","5.1","8","2.4","7.54","#42"
"54","""Kissed Off""","2009-02-05T00:00:00","5.0","8","2.4","7.27","#44"
"55","""The Courtship of Betty's Father""","2009-02-12T00:00:00","4.9","8","2.3","7.44","#40"
"56","""There's No Place Like Mode""","2009-02-19T00:00:00","5.1","8","2.3","7.65","#35"
"57","""Things Fall Apart""","2009-02-26T00:00:00","4.6","7","1.9","6.78","#41"
"58","""Sugar Daddy""","2009-03-05T00:00:00","4.3","7","1.8","6.35","#50"
"59","""A Mother of a Problem""","2009-03-12T00:00:00","4.9","8","2.1","7.21","#46"
"60","""The Sex Issue""","2009-03-19T00:00:00","5.2","9","2.2","7.82","#41"
"61","""Rabbit Test""","2009-04-30T00:00:00","4.7","9","2.0","6.81",""
"62","""The Born Identity""","2009-05-07T00:00:00","4.9","9","2.1","7.49",""
"63","""In the Stars""","2009-05-14T00:00:00","4.7","8","2.0","6.83",""
"64","""Curveball""","2009-05-21T00:00:00","4.1","7","1.8","6.16",""
"65","""The Fall Issue""","2009-05-21T00:00:00","4.2","7","2.0","6.37",""
