"Week","Date","Opponent","Result","Attendance"
"1","1979-09-02T00:00:00","San Francisco 49ers","W 28-22","46,539"
"2","1979-09-09T00:00:00","at Chicago Bears","L 26-7","53,231"
"3","1979-09-16T00:00:00","Miami Dolphins","L 27-12","46,187"
"4","1979-09-23T00:00:00","Green Bay Packers","W 27-21","46,524"
"5","1979-09-30T00:00:00","at Detroit Lions","W 13-10","75,295"
"6","1979-10-07T00:00:00","Dallas Cowboys","L 36-20","47,572"
"7","1979-10-15T00:00:00","at New York Jets","L 14-7","54,479"
"8","1979-10-21T00:00:00","Chicago Bears","W 30-27","41,164"
"9","1979-10-28T00:00:00","Tampa Bay Buccaneers","L 12-10","46,906"
"10","1979-11-04T00:00:00","at St. Louis Cardinals","L 37-7","47,213"
"11","1979-11-11T00:00:00","at Green Bay Packers","L 19-7","52,706"
"12","1979-11-18T00:00:00","Detroit Lions","W 14-7","43,650"
"13","1979-11-25T00:00:00","at Tampa Bay Buccaneers","W 23-22","70,039"
"14","1979-12-02T00:00:00","at Los Angeles Rams","L 27-21","56,700"
"15","1979-12-09T00:00:00","Buffalo Bills","W 10-3","42,239"
"16","1979-12-16T00:00:00","at New England Patriots","L 27-23","54,719"
