"Country","Currency","1 Euro =","1 USD =","Central bank"
"Argentina","Argentine peso","5.72079","4.3495","Central Bank of Argentina"
"Bolivia","Bolivian boliviano","9.02081","6.86","Central Bank of Bolivia"
"Brazil","Brazilian real","2.25592","1.71577","Central Bank of Brazil"
"Chile","Chilean peso","635.134","483.05","Central Bank of Chile"
"Colombia","Colombian peso","2353.4","1790.0","Bank of the Republic"
"Ecuador","U.S. dollar","1.46611","1.0","Federal Reserve"
"Guyana","Guyanese dollar","264.192","200.95","Bank of Guyana"
"Paraguay","Paraguayan guaraní","4500.0","5916.27","Central Bank of Paraguay"
"Peru","Peruvian nuevo sol","3.53004","2.685","Central Reserve Bank of Peru"
"Suriname","Surinamese dollar","4.27296","3.25","Central Bank of Suriname"
"Uruguay","Uruguayan peso","25.3797","19.3","Central Bank of Uruguay"
