"Year","Champion","Country","Score","Purse ($)","Winner's share ($)"
"2007-01-01T00:00:00","Taylor Leon","United States","203","80,000","11,200"
"2006-01-01T00:00:00","Kristy McPherson","United States","207","75,000","10,500"
"2005-01-01T00:00:00","Sun Young Yoo","South Korea","204","70,000","9,800"
"2004-01-01T00:00:00","Jimin Kang","South Korea","209","70,000","9,800"
"2003-01-01T00:00:00","Reilley Rankin","United States","134","70,000","9,800"
"2002-01-01T00:00:00","Lorena Ochoa","Mexico","207","70,000","9,800"
"2001-01-01T00:00:00","Jenn Brody","United States","202","75,000","10,500"
"2000-01-01T00:00:00","Heather Zakhar","United States","206","75,000","10,500"
"1999-01-01T00:00:00","Grace Park","South Korea","200","75,000","10,500"
"1998-01-01T00:00:00","A.J. Eathorne","Canada","206","70,000","9,700"
"1997-01-01T00:00:00","Becky Iverson","United States","282","70,000","9,700"
"1996-01-01T00:00:00","Erika Wicoff","United States","212","65,000","9,750"
"1995-01-01T00:00:00","Patty Ehrhart","United States","210","65,000","9,750"
"1994-01-01T00:00:00","Tina Paternostro","United States","214","50,000","6,800"
"1993-01-01T00:00:00","Missy Tuck","United States","216","50,000","6,800"
"1992-01-01T00:00:00","Chela Quintana","Venezuela","220","20,000","2,600"
