"Game","Date","Opponent","Score","High points","High rebounds","High assists","Location/Attendance","Record"
"16","2000-07-01T00:00:00","Phoenix","79-97","Lennox","Lovelace , Young","Latta","Philips Arena 9,795","0-16"
"17","2000-07-03T00:00:00","Houston","65-72","Lennox","Feenstra","Haynie , Strother","Philips Arena 7,430","0-17"
"18","2000-07-05T00:00:00","Chicago","91-84","Lacy , Latta","Young","Haynie","Philips Arena 8,468","1-17"
"19","2000-07-09T00:00:00","@ Minnesota","73-67","Lennox","Bales","Haynie","Target Center 5,893","2-17"
"20","2000-07-11T00:00:00","@ San Antonio","74-82","Lennox","Bales","Lennox","AT&T Center 10,943","2-18"
"21","2000-07-13T00:00:00","@ Chicago","66-79","Feenstra","Feenstra","Feenstra , Haynie , Lennox","UIC Pavilion 2,907","2-19"
"22","2000-07-16T00:00:00","@ Indiana","81-77","Castro Marques","Bales","Haynie","Conseco Fieldhouse 9,303","3-19"
"23","2000-07-18T00:00:00","@ Sacramento","73-77","Haynie","Feenstra","Haynie","ARCO Arena 7,236","3-20"
"24","2000-07-19T00:00:00","@ Phoenix","84-110","Latta","Terry","Latta","US Airways Center 7,913","3-21"
"25","2000-07-22T00:00:00","Sacramento","66-79","Terry , Latta","Terry","Haynie","Philips Arena 10,431","3-22"
"26","2000-07-25T00:00:00","Washington","75-81","Castro Marques","Bales","Haynie","Philips Arena 8,279","3-23"
"27","2000-07-27T00:00:00","New York","76-86","Lennox","DeSouza","Latta","Philips Arena 8,759","3-24"
