"Game","Date","Opponent","Result","Team points","Opponent score","Record","Streak"
"1","2000-11-01T00:00:00","vs Sacramento","Win","96","85","1-0","Won 1"
"2","2000-11-02T00:00:00","at Phoenix","Win","110","95","2-0","Won 2"
"3","2000-11-04T00:00:00","at Utah","Win","75","72","3-0","Won 3"
"4","2000-11-05T00:00:00","at Sacramento","Win","102","80","4-0","Won 4"
"5","2000-11-07T00:00:00","at Denver","Win","110","108","5-0","Won 5"
"6","2000-11-09T00:00:00","vs Utah","Win","91","85","6-0","Won 6"
"7","2000-11-12T00:00:00","vs LA Lakers","Loss","115","126","6-1","Lost 1"
"8","2000-11-14T00:00:00","vs Indiana","Win","90","88","7-1","Won 1"
"9","2000-11-16T00:00:00","vs Golden State","Win","115","103","8-1","Won 2"
"10","2000-11-19T00:00:00","vs Minnesota","Win","122","93","9-1","Won 3"
"11","2000-11-21T00:00:00","vs Phoenix","Win","115","105","10-1","Won 4"
"12","2000-11-23T00:00:00","at Golden State","Win","120","115","11-1","Won 5"
"13","2000-11-24T00:00:00","at LA Lakers","Win","90","85","12-1","Won 6"
"14","2000-11-26T00:00:00","vs Portland","Win","102","101","13-1","Won 7"
"15","2000-11-29T00:00:00","at Boston","Win","120","94","14-1","Won 8"
"16","2000-11-30T00:00:00","at Washington","Win","103","99","15-1","Won 9"
"17","2000-12-02T00:00:00","at Toronto","Loss","89","100","15-2","Lost 1"
"18","2000-12-04T00:00:00","vs Boston","Win","94","89","16-2","Won 1"
"19","2000-12-07T00:00:00","vs Philadelphia","Win","123","108","17-2","Won 2"
"20","2000-12-10T00:00:00","at Minnesota","Win","96","94","18-2","Won 3"
"21","2000-12-12T00:00:00","vs Detroit","Win","115","96","19-2","Won 4"
"22","2000-12-14T00:00:00","at Seattle","Win","109","100","20-2","Won 5"
"23","2000-12-15T00:00:00","at Portland","Win","99","89","21-2","Won 6"
"24","2000-12-17T00:00:00","at Vancouver","Loss","92","93","21-3","Lost 1"
"25","2000-12-19T00:00:00","vs San Antonio","Loss","101","115","21-4","Lost 2"
"26","2000-12-21T00:00:00","vs Miami","Loss","66","86","21-5","Lost 3"
"27","2000-12-23T00:00:00","vs Milwaukee","Loss","76","81","21-6","Lost 4"
"28","2000-12-26T00:00:00","at Milwaukee","Win","101","90","22-6","Won 1"
"29","2000-12-28T00:00:00","vs Golden State","Win","104","95","23-6","Won 2"
"30","2000-12-30T00:00:00","vs Seattle","Win","99","91","24-6","Won 3"
"31","2000-01-02T00:00:00","vs Portland","Loss","96","112","24-7","Lost 1"
"32","2000-01-04T00:00:00","vs LA Clippers","Loss","91","95","24-8","Lost 2"
"33","2000-01-07T00:00:00","at Minnesota","Win","104","95","25-8","Won 1"
"34","2000-01-08T00:00:00","at Cleveland","Win","81","78","26-8","Won 2"
"35","2000-01-10T00:00:00","at Philadelphia","Win","120","99","27-8","Won 3"
"36","2000-01-11T00:00:00","at Chicago","Loss","86","110","27-9","Lost 1"
"37","2000-01-14T00:00:00","vs New York","Win","106","86","28-9","Won 1"
"38","2000-01-16T00:00:00","vs Sacramento","Win","89","80","29-9","Won 2"
"39","2000-01-17T00:00:00","at Dallas","Win","88","78","30-9","Won 3"
"40","2000-01-19T00:00:00","vs Chicago","Win","102","86","31-9","Won 4"
"41","2000-01-21T00:00:00","at Charlotte","Loss","108","114","31-10","Lost 1"
"42","2000-01-23T00:00:00","vs New Jersey","Win","111","104","32-10","Won 1"
"43","2000-01-25T00:00:00","vs Utah","Loss","100","105","32-11","Lost 1"
"44","2000-01-30T00:00:00","vs Denver","Loss","109","113","32-12","Lost 2"
"45","2000-01-31T00:00:00","at Indiana","Loss","74","100","32-13","Lost 3"
"46","2000-02-02T00:00:00","at Orlando","Loss","90","103","32-14","Lost 4"
"47","2000-02-04T00:00:00","at New York","Loss","95","99","32-15","Lost 5"
"48","2000-02-06T00:00:00","at Detroit","Loss","87","96","32-16","Lost 6"
"49","2000-02-11T00:00:00","vs Vancouver","Win","106","97","33-16","Won 1"
"50","2000-02-14T00:00:00","at Seattle","Loss","85","105","33-17","Lost 1"
"51","2000-02-15T00:00:00","at Portland","Loss","105","109","33-18","Lost 2"
"52","2000-02-17T00:00:00","vs Atlanta","Win","127","98","34-18","Won 1"
"53","2000-02-20T00:00:00","vs Toronto","Win","107","97","35-18","Won 2"
"54","2000-02-21T00:00:00","at Atlanta","Loss","74","76","35-19","Lost 1"
"55","2000-02-23T00:00:00","vs San Antonio","Win","95","85","36-19","Won 1"
"56","2000-02-25T00:00:00","vs LA Lakers","Win","100","96","37-19","Won 2"
"57","2000-02-27T00:00:00","vs Charlotte","Loss","95","106","37-20","Lost 1"
"58","2000-03-01T00:00:00","vs Dallas","Win","89","80","38-20","Won 1"
"59","2000-03-04T00:00:00","at LA Clippers","Win","113","109","39-20","Won 2"
"60","2000-03-05T00:00:00","at Golden State","Win","90","85","40-20","Won 3"
"61","2000-03-07T00:00:00","at LA Lakers","Win","111","90","41-20","Won 4"
"62","2000-03-09T00:00:00","at Dallas","Win","88","83","42-20","Won 5"
"63","2000-03-11T00:00:00","at San Antonio","Win","103","79","43-20","Won 6"
"64","2000-03-12T00:00:00","vs Orlando","Loss","95","96","43-21","Lost 1"
"65","2000-03-16T00:00:00","at Miami","Loss","80","101","43-22","Lost 2"
"66","2000-03-18T00:00:00","at New Jersey","Win","97","89","44-22","Won 1"
"67","2000-03-20T00:00:00","vs Washington","Win","96","90","45-22","Won 2"
"68","2000-03-22T00:00:00","vs Phoenix","Loss","99","104","45-23","Lost 1"
"69","2000-03-25T00:00:00","vs Minnesota","Win","112","103","46-23","Won 1"
"70","2000-03-27T00:00:00","vs Cleveland","Win","107","89","47-23","Won 2"
"71","2000-03-29T00:00:00","vs Denver","Win","120","105","48-23","Won 3"
"72","2000-04-01T00:00:00","at Denver","Win","116","99","49-23","Won 4"
"73","2000-04-02T00:00:00","at Phoenix","Loss","96","109","49-24","Lost 1"
"74","2000-04-04T00:00:00","at Sacramento","Win","108","94","50-24","Won 1"
"75","2000-04-06T00:00:00","at Vancouver","Win","94","85","51-24","Won 2"
"76","2000-04-08T00:00:00","at LA Clippers","Win","127","117","52-24","Won 3"
"77","2000-04-10T00:00:00","vs Vancouver","Win","102","94","53-24","Won 4"
"78","2000-04-11T00:00:00","at Utah","Loss","83","104","53-25","Lost 1"
"79","2000-04-13T00:00:00","vs Seattle","Win","113","73","54-25","Won 1"
"80","2000-04-15T00:00:00","vs LA Clippers","Win","123","119","55-25","Won 2"
"81","2000-04-18T00:00:00","vs Dallas","Win","112","102","56-25","Won 3"
"82","2000-04-20T00:00:00","at San Antonio","Win","103","99","57-25","Won 4"
