"Source","Date","Clinton","Obama","Undecided"
"SurveyUSA","May 16-May 18, 2008","0.42","0.55","0.01"
"Suffolk","May 15-May 17, 2008","0.41","0.45","0.08"
"American Research Group","May 14-May 15, 2008","0.45","0.5","0.05"
"Public Policy Polling","May 10-May 11, 2008","0.39","0.53","0.07"
"SurveyUSA","May 9-May 11, 2008","0.43","0.54","0.02"
"Davis, Hibbitts & Midghall","May 8-May 10, 2008","0.35","0.55","0.1"
"Rasmussen Reports","May 1, 2008","0.39","0.51","0.1"
"SurveyUSA","April 28-April 30, 2008","0.44","0.5","0.04"
"SurveyUSA","April 4-April 6, 2008","0.42","0.52","0.03"
"Riley Research Poll","January 21-January 29, 2008","0.36","0.28","0.13"
