"Peak","Location","Height (m)","Prominence (m)","Col (m)"
"Mount Ruapehu","New Zealand","2797","2,797","0"
"Huascarán","Peru","6746","2,776","3,970"
"Mount Elbert","United States","4401","2,772","1,629"
"Pic de la Selle","Haiti","2680","2,650","30"
"San Jacinto Peak","United States","3302","2,533","982"
"Qurnat as Sawda'","Lebanon","3088","2,393","695"
"Mount Sidley","Antarctica","4285","2,517","1,768"
"Anamudi","India","2695","2,479","216"
"Corno Grande","Italy","2912","2,476","436"
"Musala","Bulgaria","2925","2,473","452"
"Vihren","Bulgaria","2914","2,462","452"
"Mount Bazardüzü","Azerbaijan / Russia","4466","2,454","2012"
"Illimani","Bolivia","6438","2,451","3,987"
"Großglockner","Austria","3798","2,423","1,375"
"Galdhøpiggen","Norway","2469","2,372","97"
"Mount Olympos","Greece","2919","2,355","564"
"Gerlachovský štít","Slovakia","2655","2,355","300"
"Mount Hood","United States","3426","2,349","1,077"
"Finsteraarhorn","Switzerland","4274","2,280","1,994"
"Piz Bernina","Switzerland","4049","2,234","1,815"
"Mount Kosciuszko","Australia","2228","2,228","0"
"Monte Rosa","Switzerland","4634","2,165","2,469"
"Hvannadalshnúkur","Iceland","2110","2,110","0"
"Triglav","Slovenia","2864","2,052","812"
"Moldoveanu Peak","Romania","2544","2,046","498"
"Mount Olympus","Cyprus","1952","1,952","0"
"Mount Washington","United States","1917","1,874","43"
"Hermon","Lebanon / Syria","2814","1,804","1010"
"Zugspitze","Germany / Austria","2962","1,746","1,216"
"Dunn Peak","Canada","2636","1,531","1,105"
"Mount Pelee","France","1397","1,397","0"
"Ben Nevis","United Kingdom","1344","1,344","0"
"Kailash","China","6638","1,319","5,319"
"Pica d'Estats","Spain / France","3143","1,277","1,866"
"Machhapuchhare","Nepal","6993","1,233","5,760"
"Carrauntoohil","Ireland","1038","1,038","0"
"Matterhorn","Switzerland / Italy","4478","1,031","3,447"
"Eiger","Switzerland","3970","356","3,614"
