"Date","Episode","Official rating 4+","Share 4+","Official rating 16-39","Share 16-39"
"2010-09-05T00:00:00","1","1036692","2780","446368","2595"
"2010-09-12T00:00:00","2","669212","2769","227963","2464"
"2010-09-19T00:00:00","3","673024","2915","624122","2348"
"2010-09-26T00:00:00","4","75520","2626","353349","2159"
"2010-10-03T00:00:00","5","320160","2759","211546","2347"
"2010-10-10T00:00:00","6","1360128","2899","427776","2439"
"2010-10-17T00:00:00","7","1135344","2918","736434","2277"
"2010-10-24T00:00:00","8","1135680","2785","371504","2265"
"2010-10-31T00:00:00","9","746176","2766","367842","2298"
"2010-11-07T00:00:00","10","2419984","2808","512380","2267"
"2010-11-14T00:00:00","11","1299800","3001","741872","2543"
"2010-11-21T00:00:00","12","2287416","2956","94552","2459"
"2010-11-28T00:00:00","13","787690","3272","364296","2893"
