"Draw","Artist","Song","Result","Place"
"1","Anna Semenovich","""Love lovila""","0.08","5"
"2","Tomas N'evergreen","""One More Try""","0.02","11"
"3","Alexa","""Ne dumat o tebye""","0.07","6"
"4","Plazma","""Never Ending Story""","0.03","8"
"5","Anastasia Prikhodko","""Mamo""","0.25","1"
"6","Valeriya","""Back to Love""","0.14","2"
"7","Nano","""Traitor""","0.02","11"
"8","Tim Rocks","""The Happiest Man""","0.01","15"
"9","Princessa Avenue","""Never, Never""","0.02","11"
"10","Nikolay Fokeev","""You Can Stop The Time""","0.01","15"
"11","Venger Collective","""9 O'Clock Moscow""","0.03","8"
"12","Polina Griffith","""Cry for You""","0.05","7"
"13","Alexey Vorobyov","""Angelom byt""","0.1","4"
"14","Unisex","""Ai-ai-ai""","0.02","11"
"15","Arishata","""Breakdown""","0.03","8"
"16","Kvatro","""Lyubovyu otvechay""","0.12","3"
