"Date","Tournament","Location","Purse ( $ )","Winner","Score","1st Prize ( $ )"
"2000-01-25T00:00:00","Mitsubishi Electric Championship at Hualalai","Hawaii","1800000","Bernhard Langer","198","315,000"
"2000-02-15T00:00:00","Allianz Championship","Florida","1700000","Mike Goodes","201","255,000"
"2000-02-22T00:00:00","The ACE Group Classic","Florida","1600000","Loren Roberts","209","240,000"
"2000-03-08T00:00:00","Toshiba Classic","California","1700000","Eduardo Romero","202","255,000"
"2000-03-15T00:00:00","AT&T Champions Classic","California","1600000","Dan Forsman","205","240,000"
"2000-03-29T00:00:00","Cap Cana Championship","Dominican Republic","2100000","Keith Fergus","203","315,000"
"2000-04-19T00:00:00","Outback Steakhouse Pro-Am","Florida","1700000","Nick Price","204","255,000"
"2000-04-26T00:00:00","Liberty Mutual Legends of Golf","Georgia","2600000","Bernhard Langer  & Tom Lehman","189","225,000"
"2000-05-17T00:00:00","Regions Charity Classic","Alabama","1700000","Keith Fergus","132","255,000"
"2000-05-24T00:00:00","Senior PGA Championship","Ohio","2000000","Michael Allen","274","360,000"
"2000-05-31T00:00:00","Principal Charity Classic","Iowa","1725000","Mark McNulty","203","258,750"
"2000-06-07T00:00:00","Triton Financial Classic","Texas","1600000","Bernhard Langer","201","240,000"
"2000-06-28T00:00:00","Dick's Sporting Goods Open","New York","1650000","Lonnie Nielsen","195","247,500"
"2000-07-12T00:00:00","3M Championship","Minnesota","1750000","Bernhard Langer","200","262,500"
"2000-07-26T00:00:00","Senior British Open","England","2000000","Loren Roberts","268","315,600"
"2000-08-02T00:00:00","U.S. Senior Open","Indiana","2600000","Fred Funk","268","470,000"
"2000-08-23T00:00:00","JELD-WEN Tradition","Oregon","2700000","Mike Reid","272","392,000"
"2000-08-30T00:00:00","Boeing Classic","Washington","1800000","Loren Roberts","198","270,000"
"2000-09-06T00:00:00","Walmart First Tee Open at Pebble Beach","California","2100000","Jeff Sluman","206","315,000"
"2000-09-20T00:00:00","Greater Hickory Classic at Rock Barn","North Carolina","1750000","Jay Haas","198","262,500"
"2000-09-27T00:00:00","SAS Championship","North Carolina","2100000","Tom Pernice, Jr.","203","315,000"
"2000-10-04T00:00:00","Constellation Energy Senior Players Championship","Maryland","2700000","Jay Haas","267","405,000"
"2000-10-18T00:00:00","Administaff Small Business Classic","Texas","1700000","John Cook","205","255,000"
"2000-10-25T00:00:00","AT&T Championship","Texas","1700000","Phil Blackmar","203","255,000"
