"Date","Tournament","Winning score","To par","Margin of victory"
"1972-09-12T00:00:00","Sahara Invitational","65-69-70-69=273","-15.0","1 stroke"
"1973-04-29T00:00:00","Byron Nelson Golf Classic","71-68-71-67=277","-3.0","Playoff"
"1973-08-19T00:00:00","USI Classic","71-69-70-69=279","-9.0","2 strokes"
"1977-08-14T00:00:00","PGA Championship","69-71-72-70=282","-6.0","Playoff"
"1977-09-05T00:00:00","World Series of Golf","69-69-66-67=271","-13.0","5 strokes"
"1979-02-25T00:00:00","Glen Campbell-Los Angeles Open","66-72-69-69=276","-8.0","1 strokes"
"1979-03-31T00:00:00","Tournament Players Championship","67-68-76-72=283","-5.0","5 strokes"
"1982-01-25T00:00:00","Phoenix Open","65-70-63-65=263","-21.0","6 strokes"
"1982-04-18T00:00:00","MONY Tournament of Champions","67-72-68-73=280","-8.0","3 strokes"
"1982-08-22T00:00:00","Buick Open","66-71-71-65=273","-15.0","1 stroke"
"1983-04-03T00:00:00","Greater Greensboro Open","72-69-67-67=275","-13.0","5 strokes"
"1983-04-24T00:00:00","MONY Tournament of Champions","67-70-71-72=280","-8.0","1 stroke"
"1985-01-13T00:00:00","Bob Hope Classic","67-67-68-66-65=333","-27.0","Playoff"
"1985-01-27T00:00:00","Los Angeles Open","63-70-67-64=264","-20.0","7 strokes"
"1985-10-13T00:00:00","Walt Disney World/Oldsmobile Classic","68-67-69-63=267","-21.0","3 strokes"
"1987-03-01T00:00:00","Doral-Ryder Open","75-66-66-70=277","-11.0","3 strokes"
"1988-02-14T00:00:00","Hawaiian Open","68-71-66-66=271","-16.0","1 stroke"
"1988-05-22T00:00:00","Colonial National Invitation","67-68-70-65=270","-9.0","2 strokes"
"1990-07-08T00:00:00","Anheuser-Busch Golf Classic","65-66-67-68=266","-18.0","5 strokes"
"1991-01-20T00:00:00","United Hawaiian Open","69-67-69-65=270","-18.0","4 strokes"
"1992-08-02T00:00:00","Canon Greater Hartford Open","68-70-71-65=274","-6.0","2 strokes"
