"Week","Date","Opponent","Result","Attendance"
"1","1978-09-03T00:00:00","Green Bay Packers","L 13-7","51,187"
"2","1978-09-09T00:00:00","at Tampa Bay Buccaneers","W 15-7","64,445"
"3","1978-09-17T00:00:00","Chicago Bears","L 19-0","65,982"
"4","1978-09-24T00:00:00","at Seattle Seahawks","L 28-16","60,040"
"5","1978-10-01T00:00:00","at Green Bay Packers","L 35-14","54,601"
"6","1978-10-08T00:00:00","Washington Redskins","L 21-19","60,555"
"7","1978-10-15T00:00:00","at Atlanta Falcons","L 14-0","51,172"
"8","1978-10-22T00:00:00","San Diego Chargers","W 31-14","54,031"
"9","1978-10-29T00:00:00","at Chicago Bears","W 21-17","53,378"
"10","1978-11-05T00:00:00","at Minnesota Vikings","L 17-7","46,008"
"11","1978-11-12T00:00:00","Tampa Bay Buccaneers","W 34-23","60,320"
"12","1978-11-19T00:00:00","at Oakland Raiders","L 29-17","44,517"
"13","1978-11-23T00:00:00","Denver Broncos","W 17-14","71,785"
"14","1978-12-03T00:00:00","at St. Louis Cardinals","L 21-14","39,200"
"15","1978-12-09T00:00:00","Minnesota Vikings","W 45-14","78,685"
"16","1978-12-17T00:00:00","San Francisco 49ers","W 33-14","56,674"
