"Date","Visitor","Score","Home","Record","Points"
"2000-12-01T00:00:00","Atlanta","2-2","Pittsburgh","2004-07-11T00:00:00","18"
"2000-12-02T00:00:00","Pittsburgh","1-2","Chicago","2004-07-12T00:00:00","18"
"2000-12-05T00:00:00","Pittsburgh","1-4","Los Angeles","2004-07-13T00:00:00","18"
"2000-12-07T00:00:00","Pittsburgh","3-4","California","2004-07-14T00:00:00","18"
"2000-12-08T00:00:00","Pittsburgh","2-3","Vancouver","2004-07-15T00:00:00","18"
"2000-12-12T00:00:00","California","1-9","Pittsburgh","2004-08-15T00:00:00","20"
"2000-12-15T00:00:00","Detroit","2-0","Pittsburgh","2004-08-16T00:00:00","20"
"2000-12-16T00:00:00","Pittsburgh","2-1","Atlanta","2004-09-16T00:00:00","22"
"2000-12-20T00:00:00","Pittsburgh","5-6","Boston","2004-09-17T00:00:00","22"
"2000-12-22T00:00:00","NY Rangers","4-1","Pittsburgh","2004-09-18T00:00:00","22"
"2000-12-23T00:00:00","Pittsburgh","2-3","Buffalo","2004-09-19T00:00:00","22"
"2000-12-26T00:00:00","Pittsburgh","2-2","Detroit","2005-09-19T00:00:00","23"
"2000-12-28T00:00:00","St. Louis","3-1","Pittsburgh","2005-09-20T00:00:00","23"
"2000-12-29T00:00:00","Chicago","4-2","Pittsburgh","2005-09-21T00:00:00","23"
