"Finished","Post","Horse","Jockey","Trainer","Odds"
"1","7","Street Sense","Calvin Borel","Carl Nafzger","4.9"
"2","8","Hard Spun","Mario Pino","Larry Jones","10.0"
"3","2","Curlin","Robby Albarado","Steve Asmussen","5.0"
"4","5","Imawildandcrazyguy","Mark Guidry","William Kaplan","28.9"
"5","1","Sedgefield","Julien Leparoux","Miller","58.6"
"6","16","Circular Quay","John Velazquez","Todd Pletcher","11.4"
"7","15","Tiago","Smith","Shirreffs","14.8"
"8","18","Any Given Saturday","Gomez","Pletcher","13.6"
"9","13","Sam P.","Dominguez","Pletcher","43.7"
"10","12","Nobiz Like Shobiz","Velasqusz","Tagg","10.4"
"11","19","Dominican","Bejarano","Miller","24.9"
"12","3","Zanjero","Bridgmohan","Asmussen","36.0"
"13","20","Great Hunter","Nakatani","O'Neill","25.3"
"14","9","Liquidity","Flores","O'Neill","40.0"
"15","11","Bwana Bull","Castellano","Hollendorfer","50.3"
"16","4","Storm in May","Leyva","Kaplan","27.2"
"17","10","Teuflesberg","Elliot","Sanders","51.9"
"18","14","Scat Daddy","Prado","Pletcher","7.2"
"19","17","Stormello","Desormeaux","Currin","44.8"
"20","6","Cowtown Cat","Jara","Pletcher","19.8"
