"Rank","State","Revenue (millions) ($)","Population","Revenue per capita ($)","Spending (millions) ($)","Spending per capita ($)","Net contribution per capita ($)","Presidential majority 2000/2004","Presidential majority 2008","Presidential majority 2012","Obamacare: Fed/ State/ Partnership"
"1","Delaware","16858","864764","19494","6234","7209","12285","Gore/Kerry","Obama","Obama","partnership"
"2","Minnesota","78697","5197621","15141","40075","7710","7431","Gore/Kerry","Obama","Obama","state-based"
"3","New Jersey","121678","8685920","14009","63972","7365","6644","Gore/Kerry","Obama","Obama","partnership"
"4","Connecticut","54236","3502309","15486","32378","9245","6241","Gore/Kerry","Obama","Obama","state-based"
"5","New York","244673","19297729","12679","157789","8177","4502","Gore/Kerry","Obama","Obama","state-based"
"6","Illinois","135458","12852548","10539","88669","6899","3640","Gore/Kerry","Obama","Obama","partnership"
"7","Nebraska","19043","1774571","10731","13986","7881","2850","Bush","McCain","Romney","federal-based"
"8","Rhode Island","11967","1057832","11313","9077","8581","2732","Gore/Kerry","Obama","Obama","state-based"
"9","Texas","225391","23904380","9429","171766","7186","2243","Bush","McCain","Romney","federal-based"
"10","Colorado","45404","4861515","9340","34828","7164","2176","Bush","Obama","Obama","state-based"
"11","Massachusetts","74782","6449755","11595","61028","9462","2133","Gore/Kerry","Obama","Obama","state-based"
"12","Arkansas","27340","2834797","9644","22454","7921","1723","Bush","McCain","Romney","partnership"
"13","Nevada","19619","2565382","7648","15474","6032","1616","Bush","Obama","Obama","state-based"
"14","California","313999","36553215","8590","260422","7124","1466","Gore/Kerry","Obama","Obama","state-based"
"15","North Carolina","75904","9061032","8377","65863","7269","1108","Bush","Obama","Romney","federal-based"
"16","Wisconsin","43778","5601640","7815","38177","6815","1000","Gore/Kerry","Obama","Obama","federal-based"
"17","Washington","57450","6468424","8882","52455","8109","773","Gore/Kerry","Obama","Obama","state-based"
"18","Georgia","75218","9544750","7881","71079","7447","433","Bush","McCain","Romney","federal-based"
"19","Ohio","105773","11466917","9224","105214","9175","49","Bush","Obama","Obama","federal-based"
"20","Kansas","22311","2775997","8037","22737","8191","-154","Bush","McCain","Romney","federal-based"
"21","Michigan","69924","10071822","6943","71652","7114","-171","Gore/Kerry","Obama","Obama","partnership"
"22","New Hampshire","9304","1315828","7071","9764","7420","-349","Bush/Kerry","Obama","Obama","partnership"
"23","Oklahoma","29325","3617316","8107","30686","8483","-376","Bush","McCain","Romney","federal-based"
"24","Pennsylvania","112368","12432792","9038","117151","9423","-385","Gore/Kerry","Obama","Obama","federal-based"
"25","Oregon","23467","3747455","6262","25242","6736","-474","Gore/Kerry","Obama","Obama","state-based"
"26","Florida","136476","18251243","7478","147091","8059","-581","Bush","Obama","Obama","federal-based"
"27","Tennessee","47747","6156719","7755","51456","8358","-603","Bush","McCain","Romney","federal-based"
"28","Indiana","42668","6345289","6724","47254","7447","-723","Bush","Obama","Romney","federal-based"
"29","Utah","15064","2645330","5694","17158","6486","-792","Bush","McCain","Romney","Utah shop"
"30","Iowa","18437","2988046","6170","21649","7245","-1075","Gore/Bush","Obama","Obama","partnership"
"31","Missouri","48568","5878415","8262","55564","9452","-1190","Bush","McCain","Romney","federal-based"
"32","Wyoming","4725","522830","9037","5355","10242","-1205","Bush","McCain","Romney","Obama"
"33","Idaho","9025","1499402","6019","10946","7300","-1281","Bush","McCain","Romney","state-based"
"34","Arizona","35485","6338755","5598","48012","7574","-1976","Bush","McCain","Romney","federal-based"
"35","Louisiana","33677","4293204","7844","43036","10024","-2180","Bush","McCain","Romney","federal-based"
"36","Vermont","3806","621254","6126","5579","8980","-2854","Gore/Kerry","Obama","Obama","state-based"
"37","Maryland","53705","5618344","9559","70617","12569","-3010","Gore/Kerry","Obama","Obama","state-based"
"38","Kentucky","23151","4241474","5458","35927","8470","-3012","Bush","McCain","Romney","state-based"
"39","Puerto Rico","3549","3941459","888","16798","4262","-3374","Non-voting","Non-voting","Non-voting",""
"40","South Carolina","20499","4407709","4651","37056","8407","-3756","Bush","McCain","Romney","federal-based"
"41","Montana","4523","957861","4722","8497","8871","-4149","Bush","McCain","Romney","federal-based"
"42","Maine","6289","1317207","4775","11850","8996","-4221","Gore/Kerry","Obama","Obama","federal-based"
"43","South Dakota","4766","796214","5985","8280","10399","-4414","Bush","McCain","Romney","federal-based"
"44","North Dakota","3660","639715","5721","6766","10577","-4856","Bush","McCain","Romney","federal-based"
"45","Hawaii","7666","1283388","5974","14062","10957","-4983","Gore/Kerry","Obama","Obama","state-based"
"46","Alabama","24149","4627851","5218","47889","10348","-5130","Bush","McCain","Romney","federal-based"
"47","West Virginia","6522","1812035","3599","17067","9419","-5820","Bush","McCain","Romney","partnership"
"48","Virginia","61990","7712091","8038","110105","14277","-6239","Bush","Obama","Obama","federal-based"
"49","Mississippi","10869","2918785","3724","30616","10489","-6765","Bush","McCain","Romney","federal-based"
"50","New Mexico","8346","1969915","4237","22418","11380","-7143","Gore/Bush","Obama","Obama","state-based"
"51","Alaska","4287","683478","6273","9378","13721","-7448","Bush","McCain","Romney","federal-based"
"52","District of Columbia","20394","588292","34666","43475","73900","-39234","Gore/Kerry","Obama","Obama","state-based"
