"Episode","Air Date","Time slot (EST)","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Rank (Overall)"
"""Pilot""","2007-09-27T00:00:00","2000-01-06T22:00:00","7.8","13","0.36153846153846153","11.1","#29"
"""Tall, Dark and Hairless""","2007-10-04T00:00:00","2000-01-06T22:00:00","6.1","10","0.37","10.14","#50"
"""The Good, the Bad and the Really Ugly""","2007-10-11T00:00:00","2000-01-06T22:00:00","6.3","11","0.35454545454545455","9.28","#53"
"""Three's a Crowd""","2007-10-18T00:00:00","2000-01-06T22:00:00","6.0","10","0.36666666666666664","8.34","#53"
"""Greatest Amerimart Hero""","2007-10-25T00:00:00","2000-01-06T22:00:00","5.7","9","0.4714285714285714","8.08","#61"
"""Car Trouble""","2007-11-01T00:00:00","2000-01-06T22:00:00","6.2","10","0.37","7.53","#54"
"""Who's Your Daddy""","2007-11-08T00:00:00","2000-01-06T22:00:00","5.9","10","0.4","8.62","#59"
"""The Way We Weren't""","2007-11-29T00:00:00","2000-01-06T22:00:00","4.1","7","0.34285714285714286","5.98","#79"
"""The Better Man""","2008-01-10T00:00:00","2000-01-06T22:00:00","4.7","8","0.325","6.76","#52"
"""Sex Be Not Proud""","2008-01-17T00:00:00","2000-01-06T22:00:00","3.5","6","0.36","4.78","#69"
"""Who's the Boss""","2008-01-24T00:00:00","2000-01-06T22:00:00","3.6","6","0.36","4.97",""
