"Region","Vehicle","Automatic washing machine","Refrigerator","Water heater","Fixed telephone line","Mobile phone","Cable/Sat. TV connection"
"Arica and Parinacota","0.363","0.667","0.772","0.39","0.442","0.941","0.451"
"Tarapacá","0.32","0.609","0.6709999999999999","0.354","0.405","0.9329999999999999","0.396"
"Antofagasta","0.325","0.685","0.741","0.578","0.574","0.956","0.585"
"Atacama","0.28300000000000003","0.619","0.772","0.565","0.396","0.9540000000000001","0.39899999999999997"
"Coquimbo","0.28800000000000003","0.616","0.7709999999999999","0.584","0.285","0.953","0.336"
"Valparaíso","0.266","0.713","0.8220000000000001","0.71","0.45899999999999996","0.925","0.47700000000000004"
"Santiago","0.297","0.732","0.8059999999999999","0.7090000000000001","0.57","0.9359999999999999","0.39899999999999997"
"O'Higgins","0.31","0.6970000000000001","0.823","0.662","0.27","0.956","0.47700000000000004"
"Maule","0.273","0.6659999999999999","0.7959999999999999","0.504","0.161","0.953","0.305"
"Biobío","0.256","0.72","0.799","0.42200000000000004","0.322","0.945","0.425"
"Araucanía","0.254","0.667","0.757","0.389","0.262","0.927","0.293"
"Los Ríos","0.247","0.7120000000000001","0.779","0.369","0.295","0.941","0.387"
"Los Lagos","0.264","0.736","0.8109999999999999","0.361","0.24600000000000002","0.953","0.423"
"Aisen","0.392","0.8320000000000001","0.862","0.573","0.24600000000000002","0.9390000000000001","0.515"
"Magallanes","0.455","0.743","0.84","0.7909999999999999","0.569","0.9279999999999999","0.547"
