"Constituency","Electorate","s Spoilt vote","Total poll (%)","For (%)","Against (%)"
"Østfold","152837","392","121,498","58,931","62,567"
"Akershus","217851","542","180,503","102,521","77,982"
"Oslo","356153","619","291,654","193,980","97,674"
"Hedmark","124960","519","99,508","44,150","55,358"
"Oppland","120082","314","94,114","37,550","56,564"
"Buskerud","139999","400","110,387","59,532","50,855"
"Vestfold","155338","247","94,355","53,515","40,840"
"Telemark","108485","211","84,056","32,284","51,772"
"Aust-Agder","55276","138","40,909","18,659","22,250"
"Vest-Agder","81707","177","64,100","27,510","36,590"
"Rogaland","174925","309","138,601","62,096","76,505"
"Hordaland","248675","511","198,095","96,996","101,099"
"Sogn og Fjordane","67335","153","51,705","15,923","35,782"
"Møre og Romsdal","146917","240","114,709","33,504","81,205"
"Sør-Trøndelag","159730","248","122,092","51,827","70,265"
"Nord-Trøndelag","77954","107","60,495","19,101","41,394"
"Nordland","157183","549","120,979","33,228","87,751"
"Troms","88174","385","66,499","19,820","46,679"
