"Party","Results 2004","CSA 5/28/09","Ifop 5/30/09","Ipsos 5/30/09","BVA 6/1/09","TNS-Sofres 6/2/09","OpinionWay 6/3/09","Ipsos 6/3/09","TNS-Sofres 6/4/09","CSA 6/4/09","Ifop 6/4/09"
"UMP - NC","0.1664","0.25","0.27","0.26","0.26","0.27","0.26","0.27","0.27","0.25","0.275"
"PS","0.289","0.21","0.21","0.21","0.215","0.2","0.2","0.21","0.19","0.2","0.2"
"MoDem","0.11960000000000001","0.13","0.13","0.12","0.11","0.11","0.125","0.11","0.125","0.14","0.12"
"FN","0.0981","0.08","0.06","0.055","0.085","0.04","0.065","0.055","0.05","0.07","0.055"
"Others","0.0674","0.04","0.025","0.04","0.03","0.05","0.04","0.035","0.035","0.04","0.045"
"Libertas","0.084","0.06","0.05","0.06","0.045","0.04","0.05","0.06","0.04","0.06","0.045"
"Europe Écologie","0.0741","0.09","0.095","0.11","0.11","0.135","0.12","0.11","0.155","0.11","0.12"
"Left Front","0.0588","0.06","0.07","0.055","0.06","0.065","0.06","0.06","0.065","0.06","0.06"
"NPA","0.0256","0.05","0.07","0.07","0.065","0.055","0.05","0.065","0.045","0.05","0.05"
"LO","0.0256","0.02","0.01","0.015","0.015","0.025","0.025","0.015","0.015","0.01","0.015"
"DLR","0.0","0.01","0.01","0.005","0.005","0.01","0.005","0.01","0.01","0.01","0.015"
