"No. in series","Title","Directed By","Written By","air date","Production code"
"1","""A Harvest of Friends""","Michael Landon","Blanche Hanalis , John Hawkins & William Putman","1974-09-11T00:00:00","1002"
"2","""Country Girls""","William F. Claxton","Blanche Hanalis & Juanita Bartlett","1974-09-18T00:00:00","1001"
"3","""100 Mile Walk""","William F. Claxton","Blanche Hanalis & Ward Hawkins","1974-09-25T00:00:00","1003"
"4","""Mr. Edwards' Homecoming""","Michael Landon","Blanche Hanalis & Joel Murcott","1974-10-02T00:00:00","1004"
"5","""The Love of Johnny Johnson""","William F. Claxton","Blanche Hanalis & Gerry Day","1974-10-09T00:00:00","1005"
"6","""If I Should Wake Before I Die""","Victor French","Blanche Hanalis & Harold Swanton","1974-10-23T00:00:00","1006"
"7","""Town Party, Country Party""","Alf Kjellin","Blanche Hanalis & Juanita Bartlett","1974-10-30T00:00:00","1007"
"8","""Ma's Holiday""","Leo Penn","Blanche Hanalis & Dale Eunson","1974-11-06T00:00:00","1010"
"9","""School Mom""","William F. Claxton","Blanche Hanalis , Ward Hawkins & Jean Rouverol","1974-11-13T00:00:00","1011"
"10","""The Raccoon""","William F. Claxton","Blanche Hanalis & Joseph Bonaduce","1974-11-20T00:00:00","1013"
"11","""The Voice of Tinker Jones""","Leo Penn","Tony Kayden & Michael Russnow","1974-12-04T00:00:00","1012"
"12","""The Award""","William F. Claxton","Michael Landon","1974-12-11T00:00:00","1014"
"0.9285714285714286","""The Lord is My Shepherd""","Michael Landon","Michael Landon","1974-12-18T00:00:00","1008/1009"
"15","""Christmas at Plum Creek""","William F. Claxton","Arthur Heinemann","1974-12-25T00:00:00","1015"
"16","""Family Quarrel""","William F. Claxton","Ward Hawkins","1975-01-08T00:00:00","1016"
"20","""Child of Pain""","Victor French","John Meston","1975-02-12T00:00:00","1020"
"21","""Money Crop""","Leo Penn","Teleplay by: Ward Hawkins Story by: John Meston","1975-02-19T00:00:00","1021"
