"Season","Competition","Matches","Draw","Lost","Points"
"0.9995034756703078","Top Class","0","0","0","0"
"0.9995032290114257","Top Class","30","9","11","39"
"0.9995029821073559","Top Class","30","3","12","48"
"0.9995027349577325","Top Class","30","5","6","62"
"0.9995024875621891","Head Class  B","26","3","4","60"
"0.9995022399203584","Head Class  B","26","9","2","54"
"0.9995019920318725","Head Class  B","26","6","8","42"
"0.9995017438963627","Head Class  B","26","5","3","59"
"0.9995014955134596","Head Class  B","26","3","5","57"
"0.9995012468827931","Head Class  B","26","4","6","52"
"0.9995009980039921","Head Class  B","24","2","5","53"
"0.9995007488766849","Head Class  B","26","7","8","40"
"0.9995004995004995","Head Class  B","26","9","8","36"
"0.9995002498750625","Head Class  C","26","6","12","30"
"0.9995","Head Class  C","26","3","10","42"
"0.9994997498749375","Head Class  C","26","5","3","59"
"0.9994994994994995","Head Class  C","26","4","2","64"
"0.99949924887331","Head Class  B","26","7","7","43"
"0.999498997995992","First Class  A","26","9","9","33"
"0.9994987468671679","First Class  C","26","9","2","39"
"0.9994984954864594","First Class  B","26","6","9","28"
"0.9994982438534872","First Class  B","26","3","11","27"
"0.9994979919678715","First Class  B","26","7","6","33"
"0.9994977398292315","First Class  A","26","9","5","33"
"0.9994974874371859","First Class  B","26","7","10","25"
"0.9994972347913524","First Class B","26","6","9","28"
"0.9994969818913481","First Class  A","26","5","4","39"
"0.9994967287367891","First Class  B","26","6","6","34"
"0.999496475327291","First Class  B","26","7","3","39"
"0.9994962216624685","First Class  B","26","6","9","28"
"0.9994959677419355","First Class  C","26","5","3","37"
"0.9994957135653051","First Class  B","26","10","1","40"
"0.9994954591321897","First Class  B","26","8","3","38"
"0.9994952044422009","First Class  A","26","5","10","27"
"0.9994949494949495","First Class  B","26","6","9","28"
"0.9994946942900454","First Class  A","26","7","6","33"
"0.9994944388270981","First Class  A","26","6","8","30"
"0.9994941831057157","First Class  B","26","7","3","39"
"0.9994939271255061","First Class B","26","5","3","41"
"0.999493670886076","First Class  B","26","5","5","37"
"0.9994934143870314","First Class A","22","6","4","30"
"0.9994931576279777","First Class  B","22","4","2","36"
"0.9994929006085193","First Class  B","20","3","4","29"
"0.9994926433282597","First Class  A","18","6","4","24"
