"Province","Arabs 2001","% 2001","Arabs 2011","% 2011"
"Quebec","73345","0.01","166260","0.022000000000000002"
"Ontario","88545","0.008","151645","0.012"
"Alberta","19320","0.006999999999999999","34920","0.01"
"British Columbia","6605","0.002","14090","0.003"
"Nova Scotia","3610","0.004","6285","0.006999999999999999"
"Manitoba","1230","0.001","3240","0.003"
"Saskatchewan","900","0.001","2095","0.002"
"New Brunswick","580","0.001","1380","0.002"
"Newfoundland and Labrador","270","0.001","370","0.001"
"Prince Edward Island","175","0.0","200","0.001"
"Northwest Territories","80","0.002","110","0.003"
"Nunavut","10","0.0","15","0.0"
"Yukon","10","0.0","0","0.0"
