"Episode","Date","Official rating 4+","Share 4+","Official rating 16-39","Share 16-39"
"1","2009-03-08T00:00:00","675004","2514","446030","2434"
"2","2009-03-15T00:00:00","0","2451","228570","2322"
"3","2009-03-22T00:00:00","0","2366","344844","2251"
"4","2009-03-29T00:00:00","0","2412","278244","2256"
"5","2009-04-05T00:00:00","500136","2299","124740","2067"
"6","2009-04-12T00:00:00","0","1998","137361","1833"
"7","2009-04-19T00:00:00","0","2158","122292","1983"
"8","2009-04-26T00:00:00","375648","2006","0","1883"
"9","2009-05-03T00:00:00","538038","2163","56875","1908"
"10","2009-05-10T00:00:00","733260","2184","110998","2104"
"11","2009-05-17T00:00:00","2502324","2546","390550","2358"
