"Result","Date","Race","Venue","Group","Distance (meter)","Weight (kg)","Jockey","Winner/2nd"
"Won","1997-08-23T00:00:00","Show Country Quality","Warwick Farm","LR","1200","53","B. York","2nd - Alfa"
"2nd","1997-09-06T00:00:00","Tramway Stakes","Randwick","G3","1400","54.5","B. York","1st - Galactic Valley"
"2nd","1997-09-20T00:00:00","Shannon Stakes","Rosehill","G3","1500","55.5","B. York","1st - Quick Flick"
"8th","1997-10-04T00:00:00","Epsom Handicap","Randwick","G1","1600","54","B. York","1st - Iron Horse"
"Won","1997-10-18T00:00:00","Caulfield Cup","Caulfield","G1","2400","52.5","J. Cassidy","2nd - Doriemus"
"Won","1997-11-04T00:00:00","Melbourne Cup","Flemington","G1","3200","56","J. Cassidy","2nd - Doriemus"
"3rd","1998-02-14T00:00:00","C F Orr Stakes","Caulfield","G1","1400","57","J. Cassidy","1st - Special Dane"
"2nd","1998-02-28T00:00:00","St George Stakes","Caulfield","G2","1800","57","J. Cassidy","1st - Dane Ripper"
"2nd","1998-03-21T00:00:00","Ranvet Stakes","Rosehill","G1","2000","57","J. Cassidy","1st - Gold Guru"
"Won","1998-04-04T00:00:00","Mercedes Classic","Rosehill","G1","2400","57","B. York","2nd - Gold Guru"
"Won","1998-04-25T00:00:00","AJC Queen Elizabeth Stakes","Randwick","G1","2000","57","B. York","2nd - Champagne"
"Won","1998-05-13T00:00:00","Hollindale Stakes","Gold Coast","G2","1800","57","B. York","2nd - Summer Beau"
