"#","Original title","Directed by","Written by","Original airdate","Prod. code","Viewers"
"2000-01-01T00:00:00","""Tracy Returns""","Susan Tully","Elly Brewer","2002-07-08T00:00:00","1.1","267000"
"2000-01-02T00:00:00","""Dares""","David Skynner","Elly Brewer","2002-07-15T00:00:00","1.2","363000"
"2000-01-03T00:00:00","""Sneaking in Ben""","Susan Tully","Andy Walker","2002-07-22T00:00:00","1.3","499000"
"2000-01-04T00:00:00","""Cam's First Visit""","Susan Tully","Elly Brewer","2002-07-29T00:00:00","1.4","233000"
"2000-01-05T00:00:00","""Child Of The Week""","Susan Tully","Elly Brewer","2002-07-29T00:00:00","1.5","278000"
"2000-01-06T00:00:00","""The Truth Is Revealed""","Susan Tully","Carol Russell","2002-08-05T00:00:00","1.6","315000"
"2000-01-07T00:00:00","""Never Ever Wanna See Him Again""","Susan Tully","Mary Morris","2002-08-05T00:00:00","1.7","221000"
"2000-01-08T00:00:00","""1000 Words About Tracy""","Susan Tully","Arnold Evans","2002-08-12T00:00:00","1.8","261000"
"2000-01-09T00:00:00","""Bad Peter""","Susan Tully","Mary Morris","2002-08-12T00:00:00","1.9","242000"
"2000-01-10T00:00:00","""Cam's Place""","Susan Tully","Andy Walker","2002-08-19T00:00:00","1.10","423000"
"2000-01-11T00:00:00","""Dumping Ground Virus""","David Skynner","Elly Brewer","2002-08-19T00:00:00","1.11","444000"
"2000-01-12T00:00:00","""Justine's TV""","Susan Tully","Elly Brewer","2002-08-26T00:00:00","1.12","417000"
"2000-01-13T00:00:00","""Tracy and Cam Row""","Susan Tully","Elly Brewer","2002-08-26T00:00:00","1.13","526000"
"2000-01-14T00:00:00","""Sleepover""","David Skynner","Mary Morris","2002-09-03T00:00:00","1.14","658000"
"2000-01-15T00:00:00","""Parent's Evening""","Susan Tully","Laura Summers","2002-09-03T00:00:00","1.15","215000"
"2000-01-16T00:00:00","""The Postcard""","Susan Tully","Roger Griffiths","2002-09-10T00:00:00","1.16","215000"
"2000-01-18T00:00:00","""Helpful Tracy""","David Skynner","Mary Morris","2002-09-10T00:00:00","1.17","145000"
"2000-01-19T00:00:00","""Friend""","David Skynner","Laura Summers","2002-09-17T00:00:00","1.19","815000"
"2000-01-20T00:00:00","""Treasure Hunt""","David Skynner","Laura Summers","2002-09-24T00:00:00","1.20","234000"
"2000-01-21T00:00:00","""Romance""","David Skynner","Elly Brewer","2002-09-24T00:00:00","1.21","415000"
"2000-01-22T00:00:00","""Temporary Care Worker""","David Skynner","Othniel Smith","2002-10-01T00:00:00","1.22","615000"
"2000-01-23T00:00:00","""Cut The Weed""","David Skynner","Graham Alborough","2002-10-01T00:00:00","1.23","522000"
"2000-01-24T00:00:00","""Need Armbands""","David Skynner","Laura Summers","2002-10-08T00:00:00","1.24","195000"
"2000-01-25T00:00:00","""Miss You""","David Skynner","Mary Morris","2002-10-08T00:00:00","1.25","395000"
