"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"21","1","""Friends Close, Enemies Closer""","Patrick Norris","Joanna Johnson","2000-06-28T00:00:00","1.83"
"22","2","""All or Nothing""","Fred Gerber","Kerry Lenhart & John J. Sakmar","2010-07-05T00:00:00","1.72"
"23","3","""Battle of the Flexes""","J. Miller Tobin","Amy Turner","2000-07-13T00:00:00","1.56"
"24","4","""And the Rocky Goes To...""","Bethany Rooney","Holly Sorensen","2000-07-20T00:00:00","1.46"
"25","5","""I Won't Dance, Don't Ask Me""","David Paymer","Michael Gans & Richard Register","2000-07-27T00:00:00","1.66"
"26","6","""Party Gone Out of Bounds""","Felix Alcala","Joanna Johnson","2010-08-03T00:00:00","1.75"
"27","7","""What Are You Made Of?""","Glenn L. Steelman","Holly Sorensen","2000-08-10T00:00:00","1.56"
"28","8","""Rock Bottom""","Chris Grismer","Liz Maccie","2000-08-17T00:00:00","1.3"
"29","9","""If Only...""","David Paymer","Michael Gans & Richard Register","2000-08-24T00:00:00","1.42"
"30","10","""At the Edge of the Worlds""","Chris Grismer","Kerry Lenhart & John J. Sakmar","2000-08-31T00:00:00","1.44"
"31","11","""The New Normal""","Michael Lange","Holly Sorensen","2000-03-28T00:00:00","2.06"
"32","12","""Free People""","Fred Gerber","Joanna Johnson","2011-04-04T00:00:00","1.69"
"33","13","""The Buddy System""","Glenn L. Steelman","Amy Turner","2000-04-11T00:00:00","1.64"
"34","14","""Life or Death""","David Paymer","Michael Gans & Richard Register","2000-04-18T00:00:00","1.58"
"35","15","""Hungary Heart""","Rod Hardy","Kerry Lenhart & John J. Sakmar","2000-04-25T00:00:00","1.64"
"36","16","""Requiem for a Dream""","Michael Schultz","Holly Sorenson","2011-05-02T00:00:00","1.65"
"37","17","""To Thine Own Self Be True""","John Behring","Liz Maccie","2011-05-09T00:00:00","1.51"
"38","18","""Dog Eat Dog""","Chris Grismer","Michael Gans & Richard Register","2000-05-16T00:00:00","1.64"
"39","19","""What Lies Beneath""","David Paymer","Joanna Johnson","2000-05-23T00:00:00","1.49"
