"Game","November","Opponent","Score","Location/Attendance","Record","Points"
"12","3","@ Carolina Hurricanes","7-2","RBC Center","2002-04-06T00:00:00","10"
"13","4","@ Ottawa Senators","4-1","Scotiabank Place","2002-04-07T00:00:00","10"
"14","6","Philadelphia Flyers","2-1","Nassau Veterans Memorial Coliseum","2002-04-08T00:00:00","10"
"15","10","@ Anaheim Ducks","1-0","Honda Center","2002-04-09T00:00:00","10"
"16","11","@ San Jose Sharks","2-1","HP Pavilion","2003-04-09T00:00:00","11"
"17","13","@ Los Angeles Kings","5-1","Staples Center","2003-04-10T00:00:00","11"
"18","17","Tampa Bay Lightning","4-2","Nassau Veterans Memorial Coliseum","2003-04-11T00:00:00","11"
"19","20","Florida Panthers","4-1","Nassau Veterans Memorial Coliseum","2003-04-12T00:00:00","11"
"20","21","@ Atlanta Thrashers","2-1","Philips Arena","2004-04-12T00:00:00","12"
"21","24","Columbus Blue Jackets","4-3","Nassau Veterans Memorial Coliseum","2005-04-12T00:00:00","13"
