"Mark","Wind*","Athlete","Nationality","Venue","Date"
"2000-01-01T00:07:31","1.4","Galina Chistyakova","Soviet Union","Leningrad","1988-06-11T00:00:00"
"2000-01-01T00:07:29","1.3","Jackie Joyner-Kersee","United States","New York","1994-05-22T00:00:00"
"2000-01-01T00:07:28","1.2","Heike Drechsler","East Germany","Neubrandenburg","1988-07-09T00:00:00"
"2000-01-01T00:07:25","1.4","Anişoara Cuşmir","Romania","Bucharest","1983-06-04T00:00:00"
"2000-01-01T00:07:25","2.0","Tatyana Kotova","Russia","Annecy","2002-06-23T00:00:00"
"2000-01-01T00:07:23","0.5","Yelena Belevskaya","Soviet Union","Bryansk","1987-07-18T00:00:00"
"2000-01-01T00:07:22","","Inessa Kravets","Ukraine","Kiev","1992-06-13T00:00:00"
"2000-01-01T00:07:19","0.4","Tatyana Lebedeva","Russia","Tula","2004-07-31T00:00:00"
"2000-01-01T00:07:18","1.5","Olena Khlopotnova","Soviet Union","Alma Ata","1985-09-12T00:00:00"
"2000-01-01T00:07:18","-0.1","Marion Jones","United States","Zürich","1998-08-12T00:00:00"
