"Period","Live births per year","Deaths per year","Natural change per year","CBR*","CDR*","NC*","TFR*","IMR*","Life expectancy total","Life expectancy males","Life expectancy females"
"1950-1955","0","0","0","44.3","8.9","35.4","6.5","73","62.6","60.5","64.6"
"1955-1960","0","0","0","42.7","8.6","34.1","6.5","70","63.2","61.1","65.1"
"1960-1965","0","0","0","41.3","8.0","33.3","6.45","62","64.3","62.3","66.3"
"1965-1970","0","0","0","39.5","7.6","31.8","6.15","59","65.0","63.0","66.9"
"1970-1975","0","0","0","35.6","7.1","28.6","5.35","53","65.9","63.7","68.0"
"1975-1980","0","0","0","36.1","6.9","29.2","5.2","51","66.5","64.3","68.7"
"1980-1985","0","0","0","37.3","6.8","30.4","5.2","49","67.0","64.9","69.3"
"1985-1990","0","0","0","34.9","6.6","28.3","4.77","47","67.6","65.4","69.9"
"1990-1995","0","0","0","32.0","6.2","25.8","4.31","43","68.5","66.3","70.8"
"1995-2000","0","0","0","29.3","5.9","23.3","3.88","39","69.4","67.2","71.7"
"2000-2005","0","0","0","26.9","5.6","21.3","3.48","36","70.7","68.7","72.9"
