"Date","Type","Time (greatest)","Saros","Member","Gamma","Magnitude"
"1901-05-18T00:00:00","Total","2000-01-01T05:33:48","136","31","-0.3626","1.068"
"1901-11-11T00:00:00","Annular","2000-01-01T07:28:21","141","17","0.4758","0.9216"
"1902-04-08T00:00:00","Partial","2000-01-01T14:05:06","108","76","1.5024","0.0643"
"1902-05-07T00:00:00","Partial","2000-01-01T22:34:16","146","21","-1.0831","0.8593"
"1902-10-31T00:00:00","Partial","2000-01-01T08:00:18","151","8","1.1556","0.696"
"1903-03-29T00:00:00","Annular","2000-01-01T01:35:23","118","62","0.8413","0.9767"
"1903-09-21T00:00:00","Total","2000-01-01T04:39:52","123","47","-0.8967","1.0316"
"1904-03-17T00:00:00","Annular","2000-01-01T05:40:44","128","52","0.1299","0.9367"
"1904-09-09T00:00:00","Total","2000-01-01T20:44:21","133","39","-0.1625","1.0709"
"1905-03-06T00:00:00","Annular","2000-01-01T05:12:26","138","25","-0.5768","0.9269"
"1905-08-30T00:00:00","Total","2000-01-01T13:07:26","143","17","0.5708","1.0477"
"1906-02-23T00:00:00","Partial","2000-01-01T07:43:20","148","15","-1.2479","0.5386"
"1906-07-21T00:00:00","Partial","2000-01-01T13:14:19","115","70","-1.3637","0.3355"
"1906-08-20T00:00:00","Partial","2000-01-01T01:12:50","153","3","1.3731","0.3147"
"1907-01-14T00:00:00","Total","2000-01-01T06:05:43","120","55","0.8628","1.0281"
"1907-07-10T00:00:00","Annular","2000-01-01T15:24:32","125","48","-0.6313","0.9456"
"1908-01-03T00:00:00","Total","2000-01-01T21:45:22","130","46","0.1934","1.0437"
"1908-06-28T00:00:00","Annular","2000-01-01T16:29:51","135","33","0.1389","0.9655"
"1908-12-23T00:00:00","Hybrid","2000-01-01T11:44:28","140","23","-0.4985","1.0024"
"1909-06-17T00:00:00","Hybrid","2000-01-01T23:18:38","145","16","0.8957","1.0065"
"1909-12-12T00:00:00","Partial","2000-01-01T19:44:48","150","11","-1.2456","0.5424"
"1910-05-09T00:00:00","Total","2000-01-01T05:42:13","117","63","-0.9437","1.06"
"1910-11-02T00:00:00","Partial","2000-01-01T02:08:32","122","52","1.0603","0.8515"
"1911-04-28T00:00:00","Total","2000-01-01T22:27:22","127","52","-0.2294","1.0562"
"1911-10-22T00:00:00","Annular","2000-01-01T04:13:02","132","40","0.3224","0.965"
"1912-04-17T00:00:00","Hybrid","2000-01-01T11:34:22","137","30","0.528","1.0003"
"1912-10-10T00:00:00","Total","2000-01-01T13:36:14","142","17","-0.4149","1.0229"
"1913-04-06T00:00:00","Partial","2000-01-01T17:33:07","147","17","1.3147","0.4244"
"1913-08-31T00:00:00","Partial","2000-01-01T20:52:12","114","71","1.4512","0.1513"
"1913-09-30T00:00:00","Partial","2000-01-01T04:45:49","152","7","-1.1005","0.8252"
"1914-02-25T00:00:00","Annular","2000-01-01T00:13:01","119","60","-0.9416","0.9248"
"1914-08-21T00:00:00","Total","2000-01-01T12:34:27","124","49","0.7655","1.0328"
"1915-02-14T00:00:00","Annular","2000-01-01T04:33:20","129","46","-0.2024","0.9789"
"1915-08-10T00:00:00","Annular","2000-01-01T22:52:25","134","38","0.0124","0.9853"
"1916-02-03T00:00:00","Total","2000-01-01T16:00:21","139","24","0.4987","1.028"
"1916-07-30T00:00:00","Annular","2000-01-01T02:06:10","144","11","-0.7709","0.9447"
"1916-12-24T00:00:00","Partial","2000-01-01T20:46:22","111","78","-1.5321","0.0114"
"1917-01-23T00:00:00","Partial","2000-01-01T07:28:31","149","15","1.1508","0.7254"
"1917-06-19T00:00:00","Partial","2000-01-01T13:16:21","116","67","1.2857","0.4729"
"1917-07-19T00:00:00","Partial","2000-01-01T02:42:42","154","1","-1.5101","0.0863"
"1917-12-14T00:00:00","Annular","2000-01-01T09:27:20","121","55","-0.9157","0.9791"
"1918-06-08T00:00:00","Total","2000-01-01T22:07:43","126","42","0.4658","1.0292"
"1918-12-03T00:00:00","Annular","2000-01-01T15:22:02","131","45","-0.2387","0.9383"
"1919-05-29T00:00:00","Total","2000-01-01T13:08:55","136","32","-0.2955","1.0719"
"1919-11-22T00:00:00","Annular","2000-01-01T15:14:12","141","18","0.4549","0.9198"
"1920-05-18T00:00:00","Partial","2000-01-01T06:14:55","146","22","-1.0239","0.9734"
"1920-11-10T00:00:00","Partial","2000-01-01T15:52:15","151","9","1.1287","0.742"
"1921-04-08T00:00:00","Annular","2000-01-01T09:15:01","118","63","0.8869","0.9753"
"1921-10-01T00:00:00","Total","2000-01-01T12:35:58","123","48","-0.9383","1.0293"
"1922-03-28T00:00:00","Annular","2000-01-01T13:05:26","128","53","0.1711","0.9381"
"1922-09-21T00:00:00","Total","2000-01-01T04:40:31","133","40","-0.213","1.0678"
"1923-03-17T00:00:00","Annular","2000-01-01T12:44:58","138","26","-0.5438","0.931"
"1923-09-10T00:00:00","Total","2000-01-01T20:47:29","143","18","0.5149","1.043"
"1924-03-05T00:00:00","Partial","2000-01-01T15:44:20","148","16","-1.2232","0.5819"
"1924-07-31T00:00:00","Partial","2000-01-01T19:58:20","115","71","-1.4459","0.192"
"1924-08-30T00:00:00","Partial","2000-01-01T08:23:00","153","4","1.3123","0.4245"
"1925-01-24T00:00:00","Total","2000-01-01T14:54:03","120","56","0.8661","1.0304"
"1925-07-20T00:00:00","Annular","2000-01-01T21:48:42","125","49","-0.7193","0.9436"
"1926-01-14T00:00:00","Total","2000-01-01T06:36:58","130","47","0.1973","1.043"
"1926-07-09T00:00:00","Annular","2000-01-01T23:06:02","135","34","0.0538","0.968"
"1927-01-03T00:00:00","Annular","2000-01-01T20:22:53","140","24","-0.4956","0.9995"
"1927-06-29T00:00:00","Total","2000-01-01T06:23:27","145","17","0.8163","1.0128"
"1927-12-24T00:00:00","Partial","2000-01-01T03:59:41","150","12","-1.2416","0.549"
"1928-05-19T00:00:00","Total","2000-01-01T13:24:20","117","64","1.0048","1.014"
"1928-06-17T00:00:00","Partial","2000-01-01T20:27:28","155","1","1.5107","0.0375"
"1928-11-12T00:00:00","Partial","2000-01-01T09:48:24","122","53","1.0861","0.8078"
"1929-05-09T00:00:00","Total","2000-01-01T06:10:34","127","53","-0.2887","1.0562"
"1929-11-01T00:00:00","Annular","2000-01-01T12:05:10","132","41","0.3514","0.9649"
"1930-04-28T00:00:00","Hybrid","2000-01-01T19:03:34","137","31","0.473","1.0003"
"1930-10-21T00:00:00","Total","2000-01-01T21:43:53","142","18","-0.3804","1.023"
"1931-04-18T00:00:00","Partial","2000-01-01T00:45:35","147","18","1.2643","0.5107"
"1931-09-12T00:00:00","Partial","2000-01-01T04:41:25","114","72","1.506","0.0471"
"1931-10-11T00:00:00","Partial","2000-01-01T12:55:40","152","8","-1.0607","0.9005"
"1932-03-07T00:00:00","Annular","2000-01-01T07:55:50","119","61","-0.9673","0.9277"
"1932-08-31T00:00:00","Total","2000-01-01T20:03:41","124","50","0.8307","1.0257"
"1933-02-24T00:00:00","Annular","2000-01-01T12:46:39","129","47","-0.2191","0.9841"
"1933-08-21T00:00:00","Annular","2000-01-01T05:49:11","134","39","0.0869","0.9801"
"1934-02-14T00:00:00","Total","2000-01-01T00:38:41","139","25","0.4868","1.0321"
"1934-08-10T00:00:00","Annular","2000-01-01T08:37:48","144","12","-0.689","0.9436"
"1935-01-05T00:00:00","Partial","2000-01-01T05:35:46","111","79","-1.5381","0.0013"
"1935-02-03T00:00:00","Partial","2000-01-01T16:16:20","149","16","1.1438","0.739"
"1935-06-30T00:00:00","Partial","2000-01-01T19:59:46","116","68","1.3623","0.3375"
"1935-07-30T00:00:00","Partial","2000-01-01T09:16:28","154","2","-1.4259","0.2315"
"1935-12-25T00:00:00","Annular","2000-01-01T17:59:52","121","56","-0.9228","0.9752"
"1936-06-19T00:00:00","Total","2000-01-01T05:20:31","126","43","0.5389","1.0329"
"1936-12-13T00:00:00","Annular","2000-01-01T23:28:12","131","46","-0.2493","0.9349"
"1937-06-08T00:00:00","Total","2000-01-01T20:41:02","136","33","-0.2253","1.0751"
"1937-12-02T00:00:00","Annular","2000-01-01T23:05:45","141","19","0.4389","0.9184"
"1938-05-29T00:00:00","Total","2000-01-01T13:50:19","146","23","-0.9607","1.0552"
"1938-11-21T00:00:00","Partial","2000-01-01T23:52:25","151","10","1.1077","0.7781"
"1939-04-19T00:00:00","Annular","2000-01-01T16:45:53","118","64","0.9388","0.9731"
"1939-10-12T00:00:00","Total","2000-01-01T20:40:23","123","49","-0.9737","1.0266"
"1940-04-07T00:00:00","Annular","2000-01-01T20:21:21","128","54","0.219","0.9394"
"1940-10-01T00:00:00","Total","2000-01-01T12:44:06","133","41","-0.2573","1.0645"
"1941-03-27T00:00:00","Annular","2000-01-01T20:08:08","138","27","-0.5025","0.9355"
"1941-09-21T00:00:00","Total","2000-01-01T04:34:03","143","19","0.4649","1.0379"
"1942-03-16T00:00:00","Partial","2000-01-01T23:37:07","148","17","-1.1908","0.6393"
