"Date","Pro-democracy","Pro-Beijing","Don't know / undecided","Sample size","Organisation"
"2000-11-25T00:00:00","Anson Chan 35.1%","Regina Ip 24.5%","0.141","611","Lingnan University"
"2000-11-13T00:00:00","Anson Chan 34.3%","Regina Ip 21.1%","0.298","620","Lingnan University"
"2004-09-07T00:00:00","Anson Chan 39.25%","Regina Ip 35.75","0.25","428","Ming Pao phone poll"
"2004-09-05T00:00:00","Anson Chan 52.2%","Regina Ip 32.3%","0.062","502","Apple Daily / HKU POP poll"
"2023-08-26T00:00:00","Cyd Ho 21% Raymond Wong 10% Kam Nai-wai 3%","Regina Ip 45%","0.21","289","Ming Pao phone poll"
"2023-08-26T00:00:00","Cyd Ho 34%","Regina Ip 50%","0.16","289","Ming Pao phone poll"
"2023-08-26T00:00:00","Raymond Wong 30%","Regina Ip 56%","0.14","289","Ming Pao phone poll"
"2010-08-13T00:00:00","Cyd Ho 27% Kam Nai Wai 6% Lo Wing Lok 4%","Regina Ip 28% Ip Kwok Him 8%","0.27","299","Ming Pao phone poll"
"2010-08-13T00:00:00","Cyd Ho 38%","Regina Ip 43%","0.19","299","Ming Pao phone poll"
"2010-08-13T00:00:00","Cyd Ho 48%","Ip Kwok Him 29%","0.23","299","Ming Pao phone poll"
