"Year","Dates","Champion","Country","Score","To par","Margin of victory","Tournament location","Purse ( US $ )","Winners share"
"2013-01-01T00:00:00","Aug 22-25","Lydia Ko","New Zealand","265","-15.0","5 strokes","Royal Mayfair Golf Club,","2000000","300,000^"
"2012-01-01T00:00:00","Aug 23-26","Lydia Ko","New Zealand","275","-13.0","3 strokes","Vancouver Golf Club ,","2000000","300,000^"
"2011-01-01T00:00:00","Aug 25-28","Brittany Lincicome","United States","275","-13.0","1 stroke","Hillsdale Golf & Country Club,","2250000","337,500"
"2010-01-01T00:00:00","Aug 26-29","Michelle Wie","United States","276","-12.0","3 strokes","St. Charles Country Club ,","2250000","337,500"
"2008-01-01T00:00:00","Aug 14-17","Katherine Hull","Australia","277","-11.0","1 stroke","Ottawa Hunt and Golf Club","2250000","337,500"
"2007-01-01T00:00:00","AAug 16-19","Lorena Ochoa","Mexico","268","-16.0","3 strokes","Royal Mayfair Golf Club","2250000","337,500"
"2006-01-01T00:00:00","Aug 10-13","Cristie Kerr","United States","276","-12.0","1 stroke","London Hunt and Country Club","1700000","255,000"
"2005-01-01T00:00:00","Jul 14-17","Meena Lee","South Korea","279","-9.0","1 stroke","Glen Arbour Golf Course","1300000","195,000"
"2004-01-01T00:00:00","Jul 8-11","Meg Mallon","United States","270","-18.0","4 strokes","Legends on the Niagara","1300000","195,000"
"2003-01-01T00:00:00","Jul 10-13","Beth Daniel","United States","276","-13.0","1 stroke","Point Grey Golf & Country Club","1300000","195,000"
"2002-01-01T00:00:00","Aug 15-18","Meg Mallon","United States","284","-4.0","3 strokes","Summerlea Golf and Country Club","1200000","180,000"
