"Branding","Callsign","Ch. #","Station Type","Power kW (ERP) (kilowatt)","Location (Transmitter Site)"
"Studio 23 Manila","DWAC-TV","TV-23","Originating","50","Metro Manila "
"Studio 23 Baguio","DWZO-TV","TV-30","Relay Station","10","Baguio "
"Studio 23 Mt. Province","DWGF-TV","TV-23","Relay Station","1","Mt. Amuyao, Barlig, Mountain Province"
"Studio 23 Laoag","DWLC-TV","TV-23","Relay Station","1","Laoag "
"Studio 23 Vigan","DWBK-TV","TV-34","Relay Station","1","Vigan "
"Studio 23 Dagupan","DWGE-TV","TV-30","Originating","10","Dagupan "
"Studio 23 Tuguegarao","DWST-TV","TV-35","Relay Station","1","Tuguegarao"
"Studio 23 Isabela","DWWA-TV","TV-23","Relay Station","0.1","Santiago, Isabela "
"Studio 23 Bayombong","DWXW-TV","TV-23","Relay Station","0.1","Bayombong, Nueva Vizcaya "
"Studio 23 Botolan","DZAM-TV","TV-23","Relay Station","0.1","Botolan, Zambales "
"Studio 23 Pampanga","DWIP-TV","TV-24","Relay Station","1","San Fernando, Pampanga "
"Studio 23 Olongapo","DWAS-TV","TV-24","Relay Station","1","Olongapo "
"Studio 23 Bulacan","DWBU-TV","TV-46","Relay Station","1","San Miguel, Bulacan "
"Studio 23 Baler","DWBA-TV","TV-36","Relay Station","1","Baler, Aurora "
"Studio 23 Batangas","DWJR-TV","TV-36","Relay Station","1","Batangas "
"Studio 23 Lucena","DZLC-TV","TV-36","Relay Station","1","Lucena "
"Studio 23 Rizal","DWJJ-TV","TV-36","Relay Station","1","Jala-Jala, Rizal "
"Studio 23 San Pablo","DWSP-TV","TV-36","Relay Station","1","San Pablo, Laguna "
"Studio 23 Occidental Mindoro","DZOM-TV","TV-36","Relay Station","1","San Jose, Occidental Mindoro "
"Studio 23 Palawan","DZEL-TV","TV-23","Relay Station","1","Puerto Princesa "
"Studio 23 Naga","DWMC-TV","TV-24","Relay Station","10","Naga "
"Studio 23 Legazpi","DWDR-TV","TV-23","Relay Station","5","Legazpi "
"Studio 23 Albay","DWTD-TV","TV-24","Relay Station","1","Tabaco, Albay "
"Studio 23 Daet","DWRC-TV","TV-23","Relay Station","10","Daet, Camarines Norte "
"Studio 23 Masbate","DYMV-TV","TV-24","Relay Station","1","Masbate "
"Studio 23 Sorsogon","DZAM-TV","TV-49","Relay Station","1","Sorsogon "
"Studio 23 Kalibo","DYCG-TV","TV-23","Relay Station","1","Kalibo, Aklan "
"Studio 23 Roxas","DYRY-TV","TV-29","Planned","1","Roxas "
"Studio 23 Iloilo","DYAJ-TV","TV-38","Relay Station","5","Iloilo "
"Studio 23 Bacolod","DYEC-TV","TV-22","Relay Station","10","Bacolod "
"Studio 23 Cebu","DYAC-TV","TV-23","Relay Station","10","Cebu "
"Studio 23 Dumaguete","DYEL-TV","TV-24","Relay Station","10","Dumaguete "
"Studio 23 Bohol","DYJN-TV","TV-40","Relay Station","1","Jagna, Bohol "
"Studio 23 Tacloban","DYTC-TV","TV-24","Relay Station","5","Tacloban "
"Studio 23 Catbalogan","DYZX-TV","TV-31","Relay Station","1","Catbalogan "
"Studio 23 Calbayog","DYCO-TV","TV-24","Relay Station","1","Calbayog "
"Studio 23 Zamboanga","DXFH-TV","TV-23","Relay Station","10","Zamboanga "
"Studio 23 Dipolog","DXDI-TV","TV-46","Relay Station","1","Dipolog "
"Studio 23 Pagadian","DXAE-TV","TV-23","Relay Station","10","Pagadian "
"Studio 23 Cagayan de Oro","DXCE-TV","TV-23","Relay Station","10","Cagayan de Oro "
"Studio 23 Bukidnon","DXBI-TV","TV-23","Relay Station","1","Mt. Kitanglad, Bukidnon "
"Studio 23 Ozamis","DXOZ-TV","TV-23","Relay Station","1","Ozamiz "
"Studio 23 Iligan","DXAM-TV","TV-26","Relay Station","5","Iligan "
"Studio 23 Davao","DXAB-TV","TV-23","Relay Station","10","Davao "
"Studio 23 Mati","DXEK-TV","TV-36","Relay Station","1","Mati, Davao Oriental "
"Studio 23 General Santos","DXAC-TV","TV-36","Relay Station","10","General Santos "
"Studio 23 Koronadal","DXAR-TV","TV-24","Relay Station","1","Koronadal "
"Studio 23 Kidapawan","DXKI-TV","TV-26","Relay Station","1","Kidapawan "
"Studio 23 Butuan","DXBU-TV","TV-24","Relay Station","5","Butuan "
"Studio 23 Surigao","DXIT-TV","TV-23","Relay Station","1","Surigao "
"Studio 23 Cotabato","DXPR-TV","TV-25","Relay Station","5","Cotabato "
