"Date","Opponents","H / A (ampere)","Result F – A","Scorers"
"1883-10-06T00:00:00","Astley Bridge 'A'","1","0 - 1","Unknown"
"1883-10-13T00:00:00","Haughton Dale","1","2 - 2","Unknown"
"1883-10-20T00:00:00","St. Helen's","1","3 - 2","Unknown"
"1883-12-01T00:00:00","Manchester Arcadians","1","4 - 0","Unknown"
"1883-12-08T00:00:00","Earlestown","1","0 - 8","Unknown"
"1884-01-05T00:00:00","Bootle Wanderers","1","6 - 0","Unknown"
"1884-01-12T00:00:00","Bentfield","1","1 - 1","Unknown"
"1884-01-19T00:00:00","St Helen's","1","3 - 1","Unknown"
"1884-01-26T00:00:00","Haughton Dale","1","1 - 0","Unknown"
"1884-01-30T00:00:00","St. Helen's","1","3 - 1","Latham, Morris, unknown"
"1884-02-02T00:00:00","Greenheys","1","1 - 0","Unknown"
"1884-02-09T00:00:00","Bootle Wanderers","1","1 - 1","Unknown"
"1884-02-23T00:00:00","Blackburn Olympic XI","1","0 - 0","Unknown"
"1884-03-01T00:00:00","Hurst Brook Olympic","1","1 - 3","own goal"
"1884-03-08T00:00:00","Manchester Arcadians","1","4 - 0","Unknown"
"1884-03-15T00:00:00","Astley Bridge Reserves","1","0 - 0","Unknown"
"1884-03-29T00:00:00","Greenheys","1","1 - 5","Black"
