"Stage","Date","Course","Distance","Winner","GC Leader"
"1","2000-09-05T00:00:00","Córdoba","161,7","Markus Zberg","Markus Zberg"
"2","2000-09-06T00:00:00","Córdoba - Cádiz","234,6","Jeroen Blijlevens","Markus Zberg"
"3","2000-09-07T00:00:00","Cádiz - Estepona","192,6","Jaan Kirsipuu","Laurent Jalabert"
"4","2000-09-08T00:00:00","Málaga - Granada","173,5","Fabrizio Guidi","Fabrizio Guidi"
"5","2000-09-09T00:00:00","Olula del Río - Murcia","165,5","Jeroen Blijlevens","Fabrizio Guidi"
"6","2000-09-10T00:00:00","Murcia - Xorret de Catí","201,5","Jose María Jimenez","Jose María Jimenez"
"7","2000-09-11T00:00:00","Alicante - Valencia","185","Giovanni Lombardi","Jose María Jimenez"
"8","2000-09-12T00:00:00","Palma de Mallorca","181,5","Fabrizio Guidi","Jose María Jimenez"
"9","2000-09-13T00:00:00","Alcudia","39,5","Abraham Olano","Abraham Olano"
"10","2000-09-15T00:00:00","Vic - Estación de Pal","199,3","Jose María Jimenez","Abraham Olano"
"11","2000-09-16T00:00:00","Andorra - Cerler","186","Jose María Jimenez","Abraham Olano"
"12","2000-09-17T00:00:00","Benasque - Jaca","187","Gianni Bugno","Abraham Olano"
"13","2000-09-18T00:00:00","Sabiñánigo","208,5","Andrei Zintchenko","Abraham Olano"
"14","2000-09-19T00:00:00","Biescas - Zaragoza","155,5","Marcel Wüst","Abraham Olano"
"15","2000-09-20T00:00:00","Zaragoza - Soria","178,7","Andrei Zintchenko","Abraham Olano"
"16","2000-09-21T00:00:00","Soria - Laguna Negra de Neila","143,7","Jose María Jimenez","Abraham Olano"
"17","2000-09-22T00:00:00","Burgos - León","188,5","Marcel Wüst","Abraham Olano"
"18","2000-09-23T00:00:00","León - Salamanca","223","Fabrizio Guidi","Abraham Olano"
"19","2000-09-24T00:00:00","Ávila - Segovia","170,4","Roberto Heras","Abraham Olano"
"20","2000-09-25T00:00:00","Segovia - Alto de Navacerrada","206","Andrei Zintchenko","Jose María Jimenez"
"21","2000-09-26T00:00:00","Fuenlabrada","39","Alex Zülle","Abraham Olano"
"22","2000-09-27T00:00:00","Madrid","163","Markus Zberg","Abraham Olano"
