"Townland","Area( acres )","Barony","Civil parish","Poor law union"
"Aghagooheen","268","West Carbery","Kilmocomoge","Bantry"
"Aghaville","515","West Carbery","Caheragh","Skibbereen"
"Altar","295","West Carbery","Kilmoe","Skull"
"Ardahill","183","West Carbery","Kilcrohane","Bantry"
"Ardanenig","137","West Carbery","Kilcrohane","Bantry"
"Arderrawinny","702","West Carbery","Skull","Skull"
"Ardintenant","117","West Carbery","Skull","Skull"
"Ardmanagh","757","West Carbery","Skull","Skull"
"Ardrah","451","West Carbery","Kilmocomoge","Bantry"
"Ardura Beg","233","West Carbery","Kilcoe","Skull"
"Ardura More","311","West Carbery","Kilcoe","Skull"
"Arduslough","55","West Carbery","Kilmoe","Skull"
"Aughaleigue Beg","275","West Carbery","Kilcrohane","Bantry"
"Aughaleigue More","285","West Carbery","Kilcrohane","Bantry"
"Ballaghadown North","235","West Carbery","Caheragh","Skibbereen"
"Ballaghadown South","221","West Carbery","Caheragh","Skibbereen"
"Ballybane East","847","West Carbery","Skull","Skull"
"Ballybane West","610","West Carbery","Skull","Skull"
"Ballybrack","121","West Carbery","Skull","Skull"
"Ballycommane","1349","West Carbery","Durrus","Bantry"
"Ballycummisk","191","West Carbery","Skull","Skull"
"Ballydehob","188","West Carbery","Skull","Skull"
"Ballydivlin","649","West Carbery","Kilmoe","Skull"
"Ballyieragh","578","West Carbery","Kilcrohane","Bantry"
"Ballynatra","39","West Carbery","Kilcrohane","Bantry"
"Ballynaule","91","West Carbery","Kilmoe","Skull"
"Ballyourane","535","West Carbery","Caheragh","Skibbereen"
"Ballyrisode","591","West Carbery","Kilmoe","Skull"
"Ballyroon","115","West Carbery","Kilcrohane","Bantry"
"Ballyroon Mountain","466","West Carbery","Kilcrohane","Bantry"
"Ballyvoge Beg","100","West Carbery","Kilmoe","Skull"
"Ballyvoge More","240","West Carbery","Kilmoe","Skull"
"Ballyvonane","235","West Carbery","Skull","Skull"
"Balteen","101","West Carbery","Skull","Skull"
"Balteen","605","West Carbery","Kilmoe","Skull"
"Barna","302","West Carbery","Caheragh","Skibbereen"
"Barnatonicane","261","West Carbery","Skull","Skull"
"Barryroe","685","West Carbery","Skull","Skull"
"Bauravilla","579","West Carbery","Caheragh","Skibbereen"
"Baurgorm","613","West Carbery","Kilmocomoge","Bantry"
"Bawnaknockane","297","West Carbery","Skull","Skull"
"Bawnboy","257","West Carbery","Caheragh","Skibbereen"
"Bawnishal","365","West Carbery","Caheragh","Skibbereen"
"Bawnshanaclogh","194","West Carbery","Skull","Skull"
"Beakeen","99","West Carbery","Skull","Skull"
"Bird Island","2","West Carbery","Kilmoe","Skull"
"Boleagh","252","West Carbery","Kilcoe","Skull"
"Boulysallagh","252","West Carbery","Kilmoe","Skull"
"Brahalish","782","West Carbery","Durrus","Bantry"
"Bunalunn","435","West Carbery","Caheragh","Skibbereen"
"Caher","253","West Carbery","Kilcrohane","Bantry"
"Caher","465","West Carbery","Kilmoe","Skull"
"Caheragh","664","West Carbery","Caheragh","Skibbereen"
