"No. in series","No. in season","Title","Directed by","Written by","Original U.S. air date","Prod. code","Viewers (millions)"
"22","1","""The Spy Who Shoved Me""","Shelley Jensen","Jim Geoghan","2009-08-07T00:00:00","205","4.9"
"23","2","""Ala-ka-scram!""","Shelley Jensen","Billy Riback","2000-08-14T00:00:00","206","4.1"
"24","3","""In the Line of Duty""","Rich Correll","Jeff Hodsden & Tim Pollock","2000-08-21T00:00:00","203","4.3"
"25","4","""Kitchen Casanova""","Rich Correll","Jeny Quine & Dan Signer","2009-09-04T00:00:00","202","3.7"
"26","5","""Smarticle Particles""","Rich Correll","Adam Lapidus","2000-09-11T00:00:00","201","4.0"
"27","6","""Family Thais""","Rich Correll","Jeff Hodsden & Tim Pollock","2000-09-18T00:00:00","209","4.5"
"28","7","""Goin' Bananas""","Phill Lewis","Jeny Quine & Dan Signer","2000-09-25T00:00:00","204","4.0"
"29","8","""Lost at Sea""","Rich Correll","Danny Kallis & Pamela Eells O'Connell","2009-10-02T00:00:00","207-208","7.6"
"30","9","""Roomies""","Danny Kallis","Danny Kallis & Pamela Eells O'Connell","2000-10-16T00:00:00","210","4.7"
"31","10","""Crossing Jordin""","Mark Cendrowski","Jeff Hodsden & Tim Pollock","2000-10-23T00:00:00","213","5.2"
"32","11","""Bermuda Triangle""","Phill Lewis","Adam Lapidus & Jeny Quine","2000-11-13T00:00:00","211","4.8"
"33","12","""The Beauty and the Fleeced""","Lex Passaris","Dan Signer","2000-11-20T00:00:00","212","4.8"
"34","13","""The Swede Life""","Ellen Gittelsohn","Jeff Hodsden & Tim Pollock","2009-12-04T00:00:00","215",""
"35","14","""Mother of the Groom""","Rich Correll","Danny Kallis","2010-01-08T00:00:00","217","3.8"
"36","15","""The Defiant Ones""","Rich Correll","Dan Signer","2000-01-15T00:00:00","218","4.0"
"38","17","""Rollin' With the Holmies""","Mark Cendrowski","Jim Geoghan & Dan Signer","2000-01-29T00:00:00","214",""
"39","18","""Can You Dig It?""","Phill Lewis","Adam Lapidus & Jeny Quine","2000-02-12T00:00:00","223",""
"40","19","""London's Apprentice""","Rich Correll","Pamela Eells O'Connell","2000-02-26T00:00:00","219","3.6"
"41","20","""Once Upon a Suite Life""","Bob Koherr","Jeny Quine & Dan Signer","2010-03-05T00:00:00","225",""
"42","21","""Marriage 101""","Rich Correll","Jeny Quine","2000-03-19T00:00:00","221",""
"43","22","""Model Behavior""","Bob Koherr","Jeff Hodsden & Tim Pollock","2000-03-27T00:00:00","228",""
"44","23","""Rock the Kasbah""","Rich Correll","Adam Lapidus","2000-04-16T00:00:00","222",""
"45","24","""I Brake for Whales""","Rich Correll","Jeny Quine & Adam Lapidus","2000-04-23T00:00:00","216",""
"46","25","""Seven Seas News""","Bob Koherr","Pamela Eells O'Connell","2010-05-07T00:00:00","224","3.5"
"47","26","""Starship Tipton""","Kelly Sandefur","Jeny Quine & Dan Signer","2000-05-14T00:00:00","227",""
"48","27","""Mean Chicks""","Rich Correll","Adam Lapidus","2000-06-11T00:00:00","226",""
