"Rank","Actor","Character","Soap Opera","Years","Duration (year)"
"1","Lesley Saweard","Christine Barford","The Archers","1953-","61"
"2","Norman Painting","Phil Archer","The Archers","1950-2009","59"
"3","Patricia Greene","Jill Archer","The Archers","1957-","57"
"4","June Spencer","Peggy Woolley","The Archers","1951-1953, 1962-","54"
"5","William Roache","Ken Barlow","Coronation Street","1960-","54"
"6","Helen Wagner","Nancy Hughes","As the World Turns","1956-1981, 1983-2010","52"
"7","Eileen Derbyshire","Emily Bishop","Coronation Street","1961, 1962-1966, 1967-","52"
"8","Angela Piper","Jennifer Aldridge","The Archers","1963-","51"
"9","Don Hastings","Bob Hughes","As the World Turns","1960-2010","50"
"10","Eileen Fulton","Lisa Grimaldi","As the World Turns","1960-1965, 1965-1983, 1984-2010","50"
