"Institution","Location","Founded","Type","Enrollment","Joined","Nickname","Primary Conference when joining the MSFA","Current Primary Conference"
"Concordia University","Ann Arbor, Michigan","1963-01-01T00:00:00","Private","800","2011-01-01T00:00:00","Cardinals","WHAC","WHAC"
"Marian University","Indianapolis, Indiana","1851-01-01T00:00:00","Private","1800","2007-01-01T00:00:00","Knights","Crossroads","Crossroads"
"University of Saint Francis","Fort Wayne, Indiana","1890-01-01T00:00:00","Private","1883","1998-01-01T00:00:00","Cougars","Crossroads","Crossroads"
"Saint Xavier University","Chicago, Illinois","1846-01-01T00:00:00","Private","5028","1994-01-01T00:00:00","Cougars","CCAC","CCAC"
"Siena Heights University","Adrian, Michigan","1919-01-01T00:00:00","Private","2274","2012-01-01T00:00:00","Saints","WHAC","WHAC"
"Taylor University","Upland, Indiana","1846-01-01T00:00:00","Private","1887","1994-01-01T00:00:00","Trojans","Crossroads","Crossroads"
"Grand View University","Des Moines, Iowa","1896-01-01T00:00:00","Private","1750","2008-01-01T00:00:00","Vikings","MCC","MCC"
"Olivet Nazarene University","Bourbonnais, Illinois","1907-01-01T00:00:00","Private","4666","1994-01-01T00:00:00","Tigers","CCAC","CCAC"
"St. Ambrose University","Davenport, Iowa","1882-01-01T00:00:00","Private","3623","1996-01-01T00:00:00","Fighting Bees","MCC","MCC"
"University of St. Francis","Joliet, Illinois","1920-01-01T00:00:00","Private","3352","2000-01-01T00:00:00","Fighting Saints","CCAC","CCAC"
"Trinity International University","Deerfield, Illinois","1897-01-01T00:00:00","Private","2730","1994-01-01T00:00:00","Trojans","CCAC","CCAC"
"Waldorf College","Forest City, Iowa","1903-01-01T00:00:00","Private","650","2009-01-01T00:00:00","Warriors","MCC","MCAC"
"William Penn University","Oskaloosa, Iowa","1873-01-01T00:00:00","Private","1550","2003-01-01T00:00:00","Statesmen","MCC","MCC"
