"Surname","First","D.O.B.","Bats (molar_gas_constant)","Throws (molar_gas_constant)","Position"
"Paewai","Riki","1986-03-28T00:00:00","1","1","P"
"Naylor","Drew","1986-05-31T00:00:00","1","1","P"
"Mowday","Chris","1981-08-24T00:00:00","1","1","P"
"Veitch","John","1978-01-23T00:00:00","1","1","P"
"Searle","Ryan","1989-06-22T00:00:00","1","1","P"
"Holland","David","1985-03-09T00:00:00","1","1","P"
"Morriss","Simon","1985-08-21T00:00:00","1","1","P"
"Luchterhand","Aaron","1989-04-26T00:00:00","1","1","P"
"Bevis","PJ","1980-07-28T00:00:00","1","1","P"
"Timms","Matt","1987-01-18T00:00:00","1","1","P"
"Crawford","Tristan","1982-07-22T00:00:00","1","1","P"
"Stockman","Phil","1980-01-25T00:00:00","1","1","P"
"Naughton","Joel","1986-08-27T00:00:00","1","1","C"
"Utting","Andrew","1977-09-09T00:00:00","1","1","C"
"Nilsson","Jay","1987-11-01T00:00:00","1","1","C/IF"
"Nilsson","David","1969-12-14T00:00:00","1","1","C/IF"
"Sutherland","David","1985-05-02T00:00:00","1","1","IF"
"Lamb-Hunt","Daniel","1987-05-20T00:00:00","1","1","IF"
"Dutton","Brad","1982-05-11T00:00:00","1","1","IF"
"Roneberg","Brett","1979-02-05T00:00:00","1","1","IF/OF"
"Bylett","David","1984-03-22T00:00:00","1","1","OF"
"Roberts","Josh","1986-07-17T00:00:00","1","1","OF"
